image_id,bbox,category_id,id,num_bboxes
id_n917saq5r5fb,"[67.0, 412.0, 34.0, 29.0]",2.0,4657.0,35
id_heqpldz7s9ez,"[646.0, 615.0, 75.0, 91.0]",2.0,3525.0,6
id_8dc0k0ipynru,"[852.0, 725.0, 60.0, 51.0]",2.0,1579.0,35
id_2p45kr0mjzur,"[379.0, 645.0, 64.0, 74.0]",2.0,579.0,8
id_l3heac2bc30y,"[235.0, 127.0, 55.0, 38.0]",2.0,4710.0,34
id_vouiomwsqy2h,"[531.0, 133.0, 51.0, 45.0]",2.0,6358.0,10
id_9xb7nvu3yedf,"[956.0, 342.0, 43.0, 40.0]",2.0,1195.0,38
id_hdslfzwiplww,"[210.0, 186.0, 46.0, 44.0]",2.0,3511.0,14
id_zmc605m3kuz7,"[925.0, 780.0, 54.0, 28.0]",2.0,7516.0,62
id_wla3c9xatl2h,,,,1
id_pfm069xy9ozu,"[558.0, 942.0, 35.0, 54.0]",2.0,4955.0,7
id_qetw91n944m0,"[160.0, 196.0, 53.0, 46.0]",2.0,5072.0,13
id_fcqzm65fqa84,"[28.0, 339.0, 74.0, 61.0]",2.0,3097.0,57
id_rs7k8b83z2qi,"[673.0, 165.0, 48.0, 69.0]",2.0,5561.0,7
id_g5vm5tdowlgo,"[214.0, 214.0, 88.0, 88.0]",2.0,2395.0,45
id_oik0f9oyzfix,"[458.0, 817.0, 84.0, 99.0]",2.0,4940.0,20
id_zd8pgeqzqu1a,"[590.0, 239.0, 266.0, 231.0]",2.0,5237.0,4
id_yn2auu58lxaw,"[420.0, 108.0, 23.0, 40.0]",2.0,6747.0,15
id_ii9u0b20cl7y,"[564.0, 61.0, 157.0, 176.0]",3.0,3681.0,19
id_igaum8f0ux25,"[868.0, 424.0, 52.0, 44.0]",2.0,3937.0,24
id_f7iny1poupi1,"[609.0, 286.0, 117.0, 128.0]",2.0,3515.0,33
id_bjkxp19b5q97,"[366.0, 356.0, 73.0, 69.0]",2.0,2137.0,10
id_4dv1kfp6io81,"[277.0, 2.0, 68.0, 96.0]",2.0,956.0,68
id_1v4ytuj923e4,"[704.0, 741.0, 51.0, 42.0]",2.0,255.0,96
id_v36ni9i8nyt6,"[397.0, 39.0, 18.0, 32.0]",3.0,6249.0,10
id_pnltda1i9fba,"[234.0, 930.0, 74.0, 58.0]",2.0,5016.0,20
id_t3ll0ujvhf1c,"[803.0, 604.0, 78.0, 85.0]",2.0,3600.0,28
id_doyxnnxhuy3r,"[198.0, 926.0, 32.0, 40.0]",3.0,2640.0,14
id_lvlmpew5c0ra,"[919.0, 573.0, 31.0, 54.0]",2.0,1599.0,4
id_2ovff380ri9i,"[432.0, 899.0, 108.0, 80.0]",2.0,339.0,3
id_5pp0k9pjagnw,"[405.0, 739.0, 73.0, 54.0]",2.0,1118.0,114
id_l13zoe3vustt,"[258.0, 55.0, 122.0, 102.0]",2.0,4162.0,20
id_i0b9kx9n161u,"[408.0, 502.0, 46.0, 46.0]",2.0,2249.0,2
id_ocrkgftxc9f7,"[377.0, 591.0, 190.0, 74.0]",2.0,3639.0,16
id_ofta0ns2md2n,"[11.0, 282.0, 42.0, 45.0]",2.0,4918.0,4
id_ocrkgftxc9f7,"[192.0, 77.0, 99.0, 64.0]",2.0,3634.0,16
id_14hlw17xrotu,"[440.0, 268.0, 47.0, 43.0]",2.0,257.0,47
id_ls8cvqydjfkj,"[172.0, 279.0, 39.0, 36.0]",2.0,4343.0,50
id_bjzxw8irnk58,"[157.0, 343.0, 33.0, 20.0]",2.0,2632.0,58
id_n8hm8tzt4l5z,"[772.0, 255.0, 97.0, 76.0]",2.0,5152.0,18
id_d9460xme30qe,"[156.0, 556.0, 58.0, 32.0]",2.0,1124.0,53
id_nsowli7i1mb1,"[193.0, 175.0, 28.0, 26.0]",3.0,5314.0,40
id_pfm069xy9ozu,"[825.0, 1.0, 73.0, 28.0]",2.0,4958.0,7
id_cygivf3wylzb,"[391.0, 233.0, 130.0, 88.0]",2.0,2542.0,10
id_sn7h15oeq6tw,"[866.0, 743.0, 62.0, 47.0]",2.0,2040.0,5
id_hg25lrowhymb,"[170.0, 67.0, 33.0, 53.0]",2.0,2667.0,71
id_a9wzfo2u09sv,"[830.0, 533.0, 31.0, 31.0]",3.0,2360.0,7
id_f7iny1poupi1,"[245.0, 887.0, 108.0, 107.0]",2.0,3523.0,33
id_zvkx810npmxf,"[419.0, 455.0, 34.0, 12.0]",2.0,7149.0,11
id_vxfkz4g7097h,"[77.0, 311.0, 38.0, 37.0]",2.0,4659.0,31
id_bz6dc5pi5yyk,,,,1
id_v8tb0t6ijh16,"[557.0, 693.0, 58.0, 50.0]",2.0,6162.0,17
id_vxfkz4g7097h,"[413.0, 50.0, 37.0, 29.0]",2.0,4677.0,31
id_j3dlb7hbl2qo,"[741.0, 147.0, 45.0, 45.0]",2.0,4348.0,21
id_bk20tweoh288,"[410.0, 516.0, 39.0, 58.0]",2.0,2142.0,9
id_2nyysv0xay6j,"[213.0, 290.0, 26.0, 31.0]",2.0,327.0,14
id_xzy1l8mbvfqv,"[472.0, 142.0, 32.0, 25.0]",3.0,7041.0,78
id_8dc0k0ipynru,"[942.0, 950.0, 48.0, 49.0]",2.0,1587.0,35
id_6bux3zgklb6e,,,,1
id_d9460xme30qe,"[98.0, 544.0, 51.0, 30.0]",2.0,1126.0,53
id_l5och395zi65,"[791.0, 476.0, 45.0, 53.0]",2.0,4356.0,14
id_4t9kdv9z385h,"[478.0, 254.0, 20.0, 19.0]",2.0,1144.0,13
id_fd1432h4nhpi,"[675.0, 287.0, 69.0, 59.0]",2.0,3038.0,47
id_mdz5wn6qw8dq,"[307.0, 127.0, 30.0, 31.0]",2.0,2726.0,32
id_bjzxw8irnk58,"[385.0, 49.0, 24.0, 21.0]",2.0,2613.0,58
id_2ajyd6iifp4q,,,,1
id_txwntryma8jl,"[0.0, 664.0, 54.0, 49.0]",2.0,4420.0,23
id_bsx0y1xgni1v,"[88.0, 222.0, 51.0, 29.0]",2.0,2190.0,6
id_irg0bxwfryag,"[959.0, 730.0, 40.0, 45.0]",2.0,3736.0,8
id_xzy1l8mbvfqv,"[487.0, 605.0, 44.0, 48.0]",2.0,7002.0,78
id_pxqmw93nu80s,"[955.0, 174.0, 44.0, 46.0]",2.0,1867.0,44
id_rzju1if6xl1i,"[795.0, 617.0, 73.0, 60.0]",2.0,5492.0,6
id_pxqmw93nu80s,"[742.0, 821.0, 58.0, 82.0]",2.0,1849.0,44
id_rk4s46pawqql,"[876.0, 595.0, 49.0, 55.0]",2.0,5483.0,11
id_aszvd2ywdahz,"[389.0, 207.0, 28.0, 26.0]",3.0,1295.0,10
id_vmbvin2s06d4,"[665.0, 39.0, 34.0, 48.0]",2.0,6221.0,6
id_3qg0797z9baq,"[100.0, 558.0, 27.0, 27.0]",2.0,199.0,3
id_vqna9prwjm8d,"[435.0, 330.0, 50.0, 55.0]",2.0,6246.0,38
id_9g7j1j4zk5lb,"[139.0, 855.0, 32.0, 33.0]",3.0,1655.0,40
id_noii8713rfp9,"[848.0, 808.0, 54.0, 40.0]",2.0,4814.0,69
id_tit2q67k6v8m,"[823.0, 650.0, 74.0, 58.0]",2.0,4372.0,23
id_vbub64qyrrk0,"[124.0, 319.0, 26.0, 21.0]",2.0,6293.0,37
id_q3ca1x3q35nt,"[0.0, 455.0, 17.0, 26.0]",2.0,5350.0,27
id_hrz511ye4t0u,"[428.0, 437.0, 35.0, 15.0]",2.0,3748.0,8
id_6xkt6shbcjko,"[193.0, 402.0, 28.0, 45.0]",2.0,1321.0,3
id_yzl5jcwvfogg,,,,1
id_898pinkyai1s,,,,1
id_6hfmpswc1k3v,"[210.0, 55.0, 106.0, 112.0]",2.0,1074.0,11
id_xb6bel67pm54,,,,1
id_a9wzfo2u09sv,"[829.0, 587.0, 26.0, 29.0]",3.0,2361.0,7
id_ip40d2gwdm9b,,,,1
id_ylazzninoyas,"[408.0, 102.0, 47.0, 45.0]",2.0,6737.0,18
id_uune8x7vc9e2,"[169.0, 209.0, 264.0, 271.0]",2.0,3758.0,5
id_kelinrvvyyk7,"[773.0, 161.0, 50.0, 55.0]",2.0,1521.0,6
id_vqna9prwjm8d,"[911.0, 633.0, 55.0, 50.0]",2.0,6263.0,38
id_oiomsb12wdm8,"[34.0, 2.0, 66.0, 39.0]",3.0,4821.0,7
id_75em9uv7mysl,"[885.0, 731.0, 56.0, 45.0]",2.0,1815.0,67
id_mb7rls70yrmt,,,,1
id_dzoimd4yu69o,"[348.0, 661.0, 47.0, 35.0]",2.0,2779.0,75
id_7mx67yxqcdpe,"[229.0, 65.0, 42.0, 43.0]",2.0,1631.0,32
id_szg8nq0oo6qt,"[380.0, 523.0, 21.0, 41.0]",2.0,5910.0,39
id_cruggrxkwgyr,"[420.0, 277.0, 47.0, 48.0]",2.0,2774.0,49
id_4n5y9a71bdh5,"[380.0, 312.0, 42.0, 35.0]",2.0,1275.0,24
id_eo6mdocfj76e,"[932.0, 393.0, 67.0, 49.0]",2.0,2880.0,15
id_qsbet119cwdb,"[406.0, 898.0, 89.0, 57.0]",2.0,1929.0,11
id_mdz5wn6qw8dq,"[14.0, 256.0, 27.0, 32.0]",2.0,2738.0,32
id_mh1lr4l3ulnz,"[349.0, 923.0, 45.0, 34.0]",2.0,1614.0,9
id_03pk9khicf1n,"[934.0, 721.0, 60.0, 66.0]",2.0,24.0,5
id_54xsrougw0p9,"[475.0, 129.0, 24.0, 60.0]",2.0,1194.0,11
id_dit3atlr3m2d,"[342.0, 197.0, 78.0, 64.0]",2.0,2902.0,10
id_4rbu92q1gr0p,"[0.0, 466.0, 55.0, 48.0]",2.0,1308.0,27
id_1d3q8oef73p6,,,,1
id_gkhwfraqckw5,"[129.0, 24.0, 19.0, 15.0]",2.0,3375.0,1
id_4bzixpxbfxkp,"[721.0, 285.0, 43.0, 37.0]",2.0,627.0,18
id_96n3kc7baw56,"[896.0, 618.0, 41.0, 61.0]",2.0,1553.0,52
id_4orng9wsgih0,"[2.0, 107.0, 31.0, 28.0]",3.0,1091.0,18
id_mdz5wn6qw8dq,"[364.0, 5.0, 26.0, 20.0]",2.0,2725.0,32
id_bv7ill2f4ve7,"[224.0, 466.0, 30.0, 33.0]",2.0,1896.0,15
id_gg1rpzz1d2m1,"[441.0, 267.0, 190.0, 201.0]",2.0,1356.0,19
id_2vc1e9ijd8y5,"[353.0, 97.0, 32.0, 27.0]",2.0,630.0,71
id_anabynlv4boz,"[807.0, 106.0, 54.0, 58.0]",2.0,1834.0,5
id_y3ti1keqvnhx,"[849.0, 309.0, 60.0, 44.0]",2.0,7078.0,87
id_nsowli7i1mb1,"[314.0, 287.0, 35.0, 33.0]",2.0,5298.0,40
id_pg6f4cz5e2k6,"[297.0, 294.0, 45.0, 38.0]",2.0,3172.0,14
id_64ve5672u9hm,"[103.0, 195.0, 40.0, 26.0]",2.0,1576.0,26
id_bjzxw8irnk58,"[45.0, 50.0, 51.0, 42.0]",2.0,2592.0,58
id_n7yxmkwzcbas,"[204.0, 468.0, 28.0, 31.0]",2.0,4638.0,7
id_folv0ytk1hjr,"[297.0, 174.0, 56.0, 56.0]",2.0,3580.0,11
id_a73xtqhpokax,"[875.0, 235.0, 38.0, 31.0]",2.0,1783.0,12
id_48fkxqms9y8u,"[281.0, 457.0, 47.0, 42.0]",2.0,608.0,9
id_28132igi0chd,"[88.0, 624.0, 53.0, 41.0]",2.0,232.0,37
id_meg7iosb510s,"[927.0, 646.0, 67.0, 57.0]",2.0,2757.0,8
id_lpmthv5gdqna,"[372.0, 269.0, 50.0, 52.0]",2.0,4885.0,13
id_4v19m7t18tdd,"[1.0, 6.0, 31.0, 36.0]",2.0,801.0,5
id_qetw91n944m0,"[249.0, 217.0, 50.0, 38.0]",2.0,5071.0,13
id_6b6u1xxrn2ae,"[305.0, 111.0, 44.0, 63.0]",2.0,1470.0,9
id_w55q2qr62fsk,"[59.0, 145.0, 39.0, 33.0]",2.0,6334.0,38
id_48tosg3zlula,"[129.0, 295.0, 40.0, 60.0]",2.0,875.0,21
id_861lpajp1ph2,"[529.0, 967.0, 54.0, 25.0]",2.0,1799.0,2
id_ash21x50af00,"[866.0, 871.0, 42.0, 37.0]",2.0,2574.0,24
id_9lkg6k28rxlh,"[681.0, 475.0, 72.0, 60.0]",2.0,2356.0,15
id_lhitjxlbj13v,"[367.0, 262.0, 24.0, 29.0]",2.0,4823.0,84
id_b8n72mb0e7m8,"[0.0, 88.0, 41.0, 43.0]",3.0,2652.0,2
id_k8l56zxqhgga,"[277.0, 47.0, 59.0, 43.0]",2.0,4578.0,8
id_gqf6iwjl36rt,"[56.0, 324.0, 85.0, 55.0]",2.0,3826.0,44
id_a47fvliqm3ut,"[332.0, 242.0, 65.0, 61.0]",2.0,1755.0,24
id_zbu60gw6gymv,"[814.0, 0.0, 85.0, 50.0]",2.0,5217.0,58
id_rk4mrn6dx5ef,"[283.0, 444.0, 61.0, 38.0]",2.0,5375.0,66
id_f4macutluruh,"[292.0, 81.0, 40.0, 36.0]",2.0,1960.0,64
id_y3ti1keqvnhx,"[523.0, 394.0, 73.0, 56.0]",2.0,7106.0,87
id_krk9scce4prs,"[466.0, 384.0, 33.0, 38.0]",2.0,4641.0,21
id_gijg034q4uwz,"[447.0, 276.0, 21.0, 18.0]",2.0,3426.0,6
id_p8wkyu0j77fx,"[349.0, 9.0, 50.0, 52.0]",2.0,3771.0,55
id_4f1oyazpsicc,"[73.0, 683.0, 50.0, 43.0]",2.0,648.0,28
id_zjf6ahiw7uvr,"[127.0, 278.0, 83.0, 55.0]",2.0,7026.0,14
id_bwple01z84d4,"[412.0, 232.0, 46.0, 30.0]",2.0,1919.0,26
id_boatjahoxldl,"[612.0, 10.0, 76.0, 64.0]",2.0,2791.0,76
id_6kh25ocjc7si,"[7.0, 443.0, 47.0, 44.0]",2.0,1495.0,9
id_n02t0qxjfwkk,"[425.0, 511.0, 75.0, 63.0]",2.0,4553.0,46
id_ebbpu3i55iwq,"[511.0, 789.0, 51.0, 58.0]",2.0,1751.0,12
id_g5lse02mecqd,"[236.0, 404.0, 21.0, 26.0]",3.0,3402.0,6
id_se5qth5y75sm,"[556.0, 349.0, 42.0, 72.0]",2.0,3475.0,34
id_ta3rvavrqi90,"[883.0, 616.0, 47.0, 51.0]",2.0,5923.0,52
id_akkbwqui5p7m,"[874.0, 11.0, 79.0, 74.0]",2.0,1807.0,32
id_0hp558k5xkss,"[3.0, 468.0, 26.0, 26.0]",2.0,78.0,82
id_fcqzm65fqa84,"[567.0, 722.0, 38.0, 50.0]",2.0,3146.0,57
id_ssjn01erdsgd,"[93.0, 193.0, 33.0, 30.0]",2.0,5657.0,9
id_dzoimd4yu69o,"[815.0, 456.0, 66.0, 84.0]",2.0,2800.0,75
id_5huysg483yv1,,,,1
id_yyiz21is2r7l,"[28.0, 262.0, 39.0, 41.0]",2.0,6884.0,36
id_526a21541hli,"[65.0, 93.0, 54.0, 33.0]",2.0,849.0,28
id_n30lrpsp92rp,"[0.0, 255.0, 28.0, 36.0]",2.0,5145.0,11
id_azvx3y0y5s9g,,,,1
id_z5mdefde6aa0,"[316.0, 339.0, 49.0, 47.0]",2.0,4114.0,5
id_abqbpujr7zqp,"[573.0, 791.0, 70.0, 52.0]",2.0,1836.0,29
id_zmc605m3kuz7,"[682.0, 613.0, 53.0, 41.0]",2.0,7487.0,62
id_4dv1kfp6io81,"[678.0, 38.0, 75.0, 49.0]",2.0,961.0,68
id_94123i4ynxfj,"[884.0, 812.0, 35.0, 32.0]",2.0,2100.0,35
id_yshtct20tfex,"[163.0, 146.0, 86.0, 59.0]",2.0,7266.0,9
id_f7iny1poupi1,"[598.0, 215.0, 134.0, 99.0]",2.0,3537.0,33
id_707djrrxzvyn,,,,1
id_kbvc7yu6v728,"[515.0, 863.0, 89.0, 75.0]",2.0,3080.0,5
id_79dz6l8bcohy,"[96.0, 417.0, 38.0, 36.0]",3.0,1252.0,10
id_m5t4fagsqk8q,,,,1
id_y3ti1keqvnhx,"[518.0, 500.0, 86.0, 94.0]",2.0,7104.0,87
id_yg3oe1t6ycrk,"[43.0, 285.0, 49.0, 55.0]",3.0,6846.0,1
id_vh6y09mr0lxg,"[509.0, 972.0, 26.0, 24.0]",2.0,6359.0,18
id_bk9e91upsh70,"[755.0, 140.0, 34.0, 25.0]",2.0,2650.0,6
id_8dc0k0ipynru,"[527.0, 773.0, 90.0, 98.0]",2.0,1586.0,35
id_mv2s29a5co6n,"[326.0, 926.0, 56.0, 56.0]",2.0,4533.0,34
id_pgemflkjqomx,"[89.0, 229.0, 37.0, 36.0]",2.0,4982.0,22
id_gqf6iwjl36rt,"[438.0, 669.0, 67.0, 76.0]",2.0,3833.0,44
id_9dhwtoo607i1,"[948.0, 647.0, 51.0, 60.0]",3.0,2128.0,8
id_dssjvqgyeh7l,"[813.0, 571.0, 45.0, 48.0]",2.0,3205.0,10
id_9h48ioyhqspz,"[270.0, 492.0, 57.0, 44.0]",2.0,2227.0,35
id_ix4knseqvytk,"[917.0, 436.0, 67.0, 72.0]",2.0,2394.0,1
id_rijjclbk5zrt,,,,1
id_ykovopha464w,"[952.0, 790.0, 47.0, 29.0]",2.0,2580.0,22
id_5z2zz67oqhp8,,,,1
id_0ceuyd39nkqm,"[368.0, 90.0, 25.0, 25.0]",3.0,30.0,2
id_9kgve5jfq4oe,"[598.0, 716.0, 89.0, 111.0]",2.0,1659.0,1
id_6gb22biwov4n,"[758.0, 168.0, 22.0, 16.0]",3.0,738.0,4
id_1r5apc9bsw0l,"[410.0, 959.0, 32.0, 37.0]",2.0,396.0,26
id_i6qqfelx0f2c,"[232.0, 304.0, 35.0, 35.0]",2.0,3873.0,39
id_xeh9veeq2d1x,"[896.0, 343.0, 76.0, 66.0]",2.0,2448.0,15
id_wjz7ypzj8il9,"[60.0, 479.0, 24.0, 20.0]",2.0,3934.0,30
id_z12km59qwsxo,"[30.0, 343.0, 46.0, 27.0]",2.0,7327.0,49
id_k8ucbfgdaoxu,,,,1
id_p8wkyu0j77fx,"[452.0, 769.0, 71.0, 52.0]",2.0,3774.0,55
id_t01sdcywp2m6,"[814.0, 504.0, 48.0, 50.0]",2.0,2077.0,3
id_ynemokn0lfqa,"[846.0, 909.0, 40.0, 52.0]",3.0,7218.0,11
id_tmpfrorfzlhi,"[870.0, 760.0, 116.0, 84.0]",2.0,5952.0,20
id_fvldv7o1kn9d,"[535.0, 179.0, 90.0, 102.0]",2.0,2304.0,18
id_5k4vbe37hdxg,"[592.0, 428.0, 45.0, 50.0]",2.0,1039.0,5
id_4dv1kfp6io81,"[698.0, 605.0, 56.0, 80.0]",2.0,991.0,68
id_dvgtlmqqxro2,"[371.0, 176.0, 25.0, 23.0]",2.0,2706.0,86
id_plsicgfy4bv8,"[179.0, 362.0, 49.0, 44.0]",2.0,3859.0,23
id_hff26rhyaqqw,"[599.0, 834.0, 48.0, 38.0]",2.0,3941.0,59
id_9lkg6k28rxlh,"[470.0, 30.0, 51.0, 37.0]",2.0,2353.0,15
id_fakihrrbm0f9,"[550.0, 221.0, 56.0, 49.0]",3.0,3070.0,8
id_p0iuxvc4ka58,"[794.0, 460.0, 31.0, 33.0]",3.0,1818.0,4
id_116yenvb7wud,"[171.0, 377.0, 30.0, 27.0]",2.0,221.0,87
id_yx1h92hir01w,"[85.0, 0.0, 30.0, 26.0]",2.0,6856.0,57
id_j422nez3vcln,"[838.0, 891.0, 37.0, 24.0]",2.0,2437.0,7
id_btb5kch0672l,"[985.0, 16.0, 14.0, 25.0]",3.0,2222.0,1
id_rvmuc81q36tt,,,,1
id_krk9scce4prs,"[430.0, 166.0, 53.0, 48.0]",2.0,4633.0,21
id_1hj8rub6jybt,"[94.0, 133.0, 63.0, 42.0]",2.0,329.0,14
id_ywtf37oinsxb,"[89.0, 185.0, 39.0, 22.0]",3.0,7295.0,3
id_sh3649gca1cc,"[123.0, 166.0, 29.0, 21.0]",3.0,4229.0,1
id_a7f6gc7hogm1,"[863.0, 346.0, 61.0, 57.0]",2.0,688.0,9
id_0v85a76qcx9m,"[158.0, 897.0, 76.0, 51.0]",2.0,215.0,128
id_woyswyc77tmq,"[889.0, 0.0, 88.0, 57.0]",2.0,6631.0,8
id_ef1gob29ydeq,"[345.0, 392.0, 57.0, 69.0]",2.0,1206.0,16
id_ec6wf2vo1y3a,"[79.0, 170.0, 43.0, 65.0]",2.0,1759.0,10
id_4se08aj44wgw,"[698.0, 107.0, 40.0, 51.0]",2.0,1128.0,31
id_cs9evsa40sdg,"[52.0, 28.0, 23.0, 27.0]",2.0,2008.0,12
id_yx1h92hir01w,"[145.0, 220.0, 39.0, 40.0]",2.0,6835.0,57
id_yc1h9edp4v18,"[545.0, 187.0, 43.0, 49.0]",2.0,6710.0,6
id_ph89h7ejrac2,"[258.0, 15.0, 47.0, 27.0]",2.0,5477.0,36
id_nrm69f87i5rg,"[99.0, 296.0, 45.0, 35.0]",2.0,4841.0,3
id_d8s9fie3vtgv,"[459.0, 206.0, 37.0, 26.0]",2.0,2575.0,9
id_2yhmtx8acjni,"[291.0, 428.0, 34.0, 45.0]",2.0,160.0,20
id_yyiz21is2r7l,"[38.0, 215.0, 50.0, 38.0]",2.0,6883.0,36
id_296c6iwi3osa,"[341.0, 68.0, 34.0, 25.0]",2.0,450.0,5
id_2nife6lnynfg,"[777.0, 789.0, 67.0, 49.0]",2.0,777.0,62
id_cufhz7ol5csu,"[497.0, 603.0, 225.0, 105.0]",2.0,2804.0,15
id_n917saq5r5fb,"[241.0, 441.0, 37.0, 17.0]",2.0,4675.0,35
id_cv5o0js23ieh,"[509.0, 653.0, 50.0, 50.0]",2.0,2494.0,47
id_ge07n2rsmful,"[829.0, 665.0, 39.0, 47.0]",2.0,3746.0,8
id_spnftof9fcwy,"[537.0, 371.0, 60.0, 54.0]",2.0,5633.0,5
id_ycriol3qsonf,"[413.0, 460.0, 31.0, 29.0]",2.0,6845.0,2
id_wq2ysv13fk6z,"[317.0, 15.0, 60.0, 47.0]",2.0,3942.0,4
id_b6xg1izo636k,"[268.0, 174.0, 33.0, 30.0]",2.0,2076.0,18
id_69cgwex1s7gz,,,,1
id_wvkz8ri7pq30,"[9.0, 93.0, 134.0, 99.0]",2.0,6475.0,19
id_75em9uv7mysl,"[743.0, 237.0, 69.0, 61.0]",2.0,1774.0,67
id_s6xtd6sc2saq,"[363.0, 586.0, 40.0, 36.0]",2.0,3455.0,9
id_o4dj97btld5p,"[819.0, 594.0, 61.0, 77.0]",2.0,5378.0,57
id_m871fx3gwepy,,,,1
id_fly9km8mrs86,,,,1
id_1v4ytuj923e4,"[174.0, 0.0, 51.0, 42.0]",2.0,206.0,96
id_ept7dq68xmki,"[189.0, 293.0, 42.0, 50.0]",2.0,1817.0,38
id_v2v41k4rnr9k,"[421.0, 664.0, 49.0, 52.0]",2.0,4524.0,38
id_juh9zm9eeuep,"[248.0, 644.0, 101.0, 104.0]",3.0,3068.0,27
id_ax2xf9o5yfvt,"[623.0, 155.0, 41.0, 52.0]",2.0,2496.0,9
id_dodade4frmxd,"[470.0, 851.0, 72.0, 72.0]",2.0,2627.0,18
id_3ra5fgyurl3k,"[792.0, 739.0, 59.0, 55.0]",2.0,811.0,31
id_3u8m5yofh6ej,"[37.0, 463.0, 66.0, 53.0]",2.0,497.0,6
id_dvgtlmqqxro2,"[379.0, 198.0, 23.0, 25.0]",2.0,2710.0,86
id_dgqyi98o0wft,"[306.0, 329.0, 30.0, 32.0]",2.0,2591.0,9
id_bvs4uyaklxer,"[40.0, 139.0, 50.0, 47.0]",2.0,1546.0,2
id_c21ldsb9rzjh,"[777.0, 224.0, 55.0, 62.0]",2.0,1552.0,12
id_cruggrxkwgyr,"[422.0, 338.0, 24.0, 29.0]",2.0,2788.0,49
id_yhkza7skhsm9,"[386.0, 292.0, 141.0, 132.0]",3.0,4086.0,17
id_9yabov909kk7,"[345.0, 71.0, 13.0, 14.0]",3.0,2307.0,11
id_qrpxvnp284p4,,,,1
id_bjzxw8irnk58,"[246.0, 0.0, 20.0, 17.0]",2.0,2601.0,58
id_y3ti1keqvnhx,"[125.0, 747.0, 75.0, 59.0]",2.0,7124.0,87
id_6m4y8sj7doyi,"[45.0, 21.0, 35.0, 36.0]",2.0,1735.0,9
id_f4macutluruh,"[874.0, 647.0, 49.0, 27.0]",2.0,1948.0,64
id_g67uczgxnyfc,"[743.0, 128.0, 62.0, 96.0]",2.0,3319.0,21
id_qsl1t0sw801r,,,,1
id_n12py0jbm1u3,"[672.0, 387.0, 43.0, 46.0]",2.0,1645.0,46
id_n917saq5r5fb,"[78.0, 70.0, 47.0, 35.0]",2.0,4644.0,35
id_g1o561qqcxft,"[409.0, 775.0, 105.0, 138.0]",2.0,3309.0,67
id_9g7j1j4zk5lb,"[289.0, 871.0, 55.0, 49.0]",2.0,1644.0,40
id_jww1jon01inb,"[317.0, 718.0, 59.0, 54.0]",2.0,4223.0,17
id_wgya4xupwj6m,"[751.0, 702.0, 53.0, 59.0]",2.0,4745.0,1
id_dzoimd4yu69o,"[571.0, 604.0, 43.0, 51.0]",3.0,2792.0,75
id_hg25lrowhymb,"[246.0, 88.0, 29.0, 39.0]",3.0,2721.0,71
id_s3xiqpuxl312,"[787.0, 353.0, 131.0, 112.0]",3.0,5548.0,6
id_hcajg4glnpav,"[259.0, 319.0, 57.0, 69.0]",2.0,3478.0,7
id_5xrb3jhu464k,"[351.0, 191.0, 29.0, 24.0]",3.0,1434.0,6
id_d6nziy7nimi3,"[499.0, 744.0, 34.0, 48.0]",2.0,1067.0,84
id_hdozdtat04yy,"[341.0, 190.0, 37.0, 38.0]",2.0,3503.0,15
id_5pp0k9pjagnw,"[712.0, 742.0, 65.0, 47.0]",2.0,1113.0,114
id_4orng9wsgih0,"[324.0, 407.0, 26.0, 28.0]",2.0,1088.0,18
id_96n3kc7baw56,"[903.0, 702.0, 61.0, 56.0]",2.0,1554.0,52
id_ufqzzwwcqble,,,,1
id_plsicgfy4bv8,"[673.0, 630.0, 43.0, 54.0]",2.0,3868.0,23
id_116yenvb7wud,"[227.0, 462.0, 32.0, 20.0]",2.0,228.0,87
id_4bzixpxbfxkp,"[408.0, 96.0, 61.0, 50.0]",2.0,615.0,18
id_84cjf2pbqmtv,"[604.0, 504.0, 59.0, 36.0]",2.0,1358.0,17
id_oo46yyk66zbp,"[371.0, 56.0, 38.0, 47.0]",2.0,4995.0,18
id_c21ldsb9rzjh,"[275.0, 668.0, 66.0, 54.0]",2.0,1556.0,12
id_zfegfo95r7ip,"[59.0, 33.0, 37.0, 37.0]",3.0,6990.0,2
id_rxhgl6k072qd,"[612.0, 805.0, 64.0, 56.0]",2.0,4125.0,9
id_v36ni9i8nyt6,"[352.0, 43.0, 21.0, 19.0]",2.0,6243.0,10
id_euindq235iig,"[254.0, 547.0, 39.0, 18.0]",2.0,2931.0,12
id_8jtdjf6wzspf,"[456.0, 47.0, 51.0, 41.0]",2.0,1843.0,31
id_334ru6r0j44b,"[916.0, 752.0, 79.0, 68.0]",2.0,856.0,42
id_dzoimd4yu69o,"[756.0, 769.0, 74.0, 78.0]",2.0,2803.0,75
id_9x0nb1386n5a,"[742.0, 287.0, 26.0, 23.0]",3.0,1747.0,16
id_voqzf2uc68id,"[633.0, 359.0, 93.0, 103.0]",2.0,2277.0,33
id_kn38julvtug2,"[0.0, 719.0, 90.0, 102.0]",2.0,2613.0,36
id_l13zoe3vustt,"[37.0, 390.0, 48.0, 61.0]",2.0,4149.0,20
id_av6yj84fae4p,"[260.0, 17.0, 53.0, 38.0]",2.0,2476.0,20
id_hq0ge2g12y4f,"[486.0, 558.0, 39.0, 46.0]",2.0,2749.0,8
id_857rb9y9yzg2,,,,1
