image_id,bbox,category_id,id,num_bboxes
id_6p5w80914bvi,"[64.0, 684.0, 94.0, 103.0]",3.0,763.0,8
id_0478ordzao81,"[76.0, 732.0, 84.0, 88.0]",2.0,23.0,8
id_7x7ry7u2zy7t,,,,1
id_z4iaqip748xx,,,,1
id_55zq92j7o4mr,"[519.0, 202.0, 26.0, 27.0]",3.0,600.0,15
id_kjgl9a13dby0,"[422.0, 338.0, 40.0, 34.0]",2.0,3105.0,30
id_zei0pnbud03o,"[108.0, 33.0, 40.0, 30.0]",2.0,4150.0,15
id_7pcza9lmy8rg,"[536.0, 809.0, 72.0, 64.0]",2.0,1696.0,4
id_oo46yyk66zbp,"[66.0, 193.0, 32.0, 34.0]",2.0,4999.0,18
id_kq357v0gf6xp,"[380.0, 705.0, 68.0, 52.0]",2.0,4100.0,31
id_l13zoe3vustt,"[745.0, 539.0, 54.0, 51.0]",2.0,4156.0,20
id_v3moogu5lpii,"[214.0, 85.0, 27.0, 18.0]",2.0,6235.0,10
id_gbhtfm03gku3,"[406.0, 35.0, 61.0, 53.0]",1.0,2439.0,34
id_gg1rpzz1d2m1,"[120.0, 551.0, 76.0, 68.0]",3.0,1374.0,19
id_o4dj97btld5p,"[400.0, 537.0, 71.0, 75.0]",2.0,5382.0,57
id_arrv98g89a1z,"[68.0, 26.0, 30.0, 27.0]",2.0,2514.0,47
id_i3ff8jzypjzq,"[857.0, 844.0, 43.0, 81.0]",3.0,3590.0,23
id_tit2q67k6v8m,"[243.0, 49.0, 54.0, 45.0]",2.0,4359.0,23
id_7ffvcy2ng3yz,"[581.0, 883.0, 34.0, 36.0]",2.0,1352.0,70
id_y3ti1keqvnhx,"[650.0, 466.0, 31.0, 44.0]",2.0,7102.0,87
id_y092gfi6wkrb,"[36.0, 247.0, 32.0, 47.0]",2.0,7061.0,13
id_arrv98g89a1z,"[306.0, 408.0, 28.0, 31.0]",2.0,2540.0,47
id_9h48ioyhqspz,"[949.0, 391.0, 50.0, 48.0]",2.0,2220.0,35
id_g4gtx0l0sptm,"[77.0, 389.0, 35.0, 34.0]",2.0,3376.0,85
id_am79lh2xryuw,"[417.0, 405.0, 60.0, 66.0]",2.0,1959.0,31
id_otk4upizd1sv,"[529.0, 157.0, 49.0, 49.0]",2.0,5434.0,13
id_dzvcowhiczoh,"[408.0, 695.0, 171.0, 209.0]",2.0,2130.0,11
id_wbw8m52pd6td,"[0.0, 831.0, 133.0, 168.0]",2.0,6381.0,4
id_1cvpgqgai1lc,"[874.0, 516.0, 52.0, 40.0]",2.0,293.0,10
id_1nquaely9ce9,,,,1
id_bwt6k0eqquc0,"[282.0, 50.0, 147.0, 170.0]",3.0,2857.0,17
id_n2si1k9tzpit,"[43.0, 384.0, 33.0, 27.0]",2.0,5137.0,2
id_hau0x6vtgh42,"[283.0, 361.0, 34.0, 48.0]",2.0,2649.0,5
id_1871dchyt1ld,"[335.0, 260.0, 42.0, 34.0]",3.0,302.0,1
id_sy5tus9wwj92,"[371.0, 317.0, 62.0, 74.0]",3.0,5712.0,7
id_t9e4adrbbczm,"[353.0, 826.0, 54.0, 26.0]",3.0,5868.0,8
id_kill4z0663pj,"[72.0, 0.0, 74.0, 53.0]",2.0,4597.0,4
id_6lzjt098d84k,"[186.0, 650.0, 43.0, 53.0]",2.0,754.0,6
id_irh3d9urvkwm,"[61.0, 375.0, 56.0, 35.0]",2.0,4233.0,17
id_cjyld9ymb1dj,"[660.0, 639.0, 53.0, 63.0]",2.0,2397.0,91
id_uboi9yniwajs,"[308.0, 280.0, 29.0, 25.0]",2.0,6161.0,56
id_vdfz5pkftow9,"[848.0, 731.0, 56.0, 39.0]",2.0,3820.0,30
id_jdkj36m4stns,"[117.0, 181.0, 41.0, 49.0]",2.0,2460.0,22
id_0v85a76qcx9m,"[575.0, 432.0, 47.0, 42.0]",2.0,248.0,128
id_wyg1ecvgrgws,"[526.0, 61.0, 45.0, 74.0]",2.0,6661.0,68
id_5uy3cbm9c57p,"[214.0, 32.0, 46.0, 49.0]",2.0,1345.0,32
id_pk8sh2sjitx0,"[29.0, 82.0, 29.0, 33.0]",2.0,4985.0,3
id_adm96hx5392h,"[484.0, 306.0, 52.0, 44.0]",2.0,1892.0,58
id_7043ljoo7vi0,"[158.0, 36.0, 25.0, 24.0]",2.0,1153.0,14
id_2sj3q2lf820b,"[814.0, 308.0, 60.0, 64.0]",2.0,592.0,37
id_5u24ogppojxv,"[556.0, 134.0, 49.0, 58.0]",2.0,673.0,36
id_26ruzq2jco39,"[105.0, 246.0, 28.0, 32.0]",2.0,335.0,29
id_7tnds8hdvbtf,"[4.0, 603.0, 36.0, 18.0]",2.0,1938.0,36
id_arrv98g89a1z,"[394.0, 315.0, 37.0, 38.0]",2.0,2544.0,47
id_s2kx6lmgbul0,"[263.0, 345.0, 64.0, 58.0]",2.0,5539.0,10
id_6m4y8sj7doyi,"[71.0, 44.0, 34.0, 37.0]",2.0,1736.0,9
id_cz0zw152plp8,"[928.0, 681.0, 71.0, 152.0]",3.0,2852.0,7
id_xcwt7kuhrqo3,,,,1
id_27becrfi5b01,"[386.0, 715.0, 39.0, 48.0]",2.0,598.0,61
id_sbcfd91f94ok,"[539.0, 853.0, 41.0, 27.0]",2.0,4206.0,41
id_jdkj36m4stns,"[820.0, 173.0, 59.0, 46.0]",2.0,2465.0,22
id_8lt4vlcu4qmt,"[35.0, 368.0, 56.0, 43.0]",2.0,2122.0,8
id_5uy3cbm9c57p,"[17.0, 215.0, 30.0, 32.0]",2.0,1353.0,32
id_wwykn15utmw5,"[589.0, 664.0, 45.0, 29.0]",3.0,6591.0,46
id_cygivf3wylzb,"[0.0, 606.0, 58.0, 94.0]",2.0,2546.0,10
id_ssjzny2rpm9c,"[25.0, 231.0, 71.0, 49.0]",2.0,4266.0,36
id_0k31nj2gxrn7,"[222.0, 281.0, 52.0, 66.0]",2.0,24.0,47
id_jatnebhb4852,,,,1
id_58cl7lwo4epv,"[751.0, 399.0, 58.0, 60.0]",2.0,610.0,28
id_abqbpujr7zqp,"[479.0, 866.0, 46.0, 56.0]",2.0,1840.0,29
id_s4gamtktv7u9,"[174.0, 403.0, 47.0, 45.0]",2.0,3440.0,13
id_zzg2s87ku9nn,"[514.0, 591.0, 77.0, 71.0]",2.0,7117.0,62
id_p25whdapnzvg,"[593.0, 252.0, 45.0, 46.0]",2.0,3058.0,78
id_27becrfi5b01,"[197.0, 0.0, 63.0, 42.0]",2.0,571.0,61
id_uboi9yniwajs,"[62.0, 471.0, 52.0, 20.0]",2.0,6182.0,56
id_bmpjv79ho79f,"[898.0, 860.0, 25.0, 27.0]",3.0,1881.0,5
id_4f1oyazpsicc,"[469.0, 276.0, 59.0, 58.0]",2.0,640.0,28
id_igaum8f0ux25,"[22.0, 798.0, 51.0, 40.0]",2.0,3949.0,24
id_80tvjrv2f799,"[699.0, 302.0, 78.0, 91.0]",2.0,1752.0,10
id_r93q5ztdfdgp,"[644.0, 238.0, 40.0, 33.0]",2.0,3394.0,6
id_tn50jg0jknce,"[257.0, 302.0, 26.0, 19.0]",2.0,6113.0,28
id_q4eavghubfwg,"[903.0, 598.0, 32.0, 35.0]",3.0,3954.0,28
id_63x69nbb8p97,"[345.0, 345.0, 24.0, 26.0]",2.0,1527.0,63
id_m8oqobgqbx0k,"[612.0, 371.0, 46.0, 43.0]",2.0,4529.0,9
id_6hle20thj79b,"[752.0, 861.0, 48.0, 47.0]",2.0,1721.0,10
id_z14nvc7emn2z,"[400.0, 461.0, 51.0, 38.0]",2.0,7381.0,36
id_p9n1b2lq2321,"[289.0, 438.0, 55.0, 48.0]",2.0,3140.0,23
id_7ffvcy2ng3yz,"[493.0, 358.0, 33.0, 29.0]",2.0,1371.0,70
id_cxjurwcrw5do,,,,1
id_2i8ggi3adarp,"[878.0, 46.0, 49.0, 41.0]",2.0,729.0,6
id_917ogz5n76cv,"[42.0, 152.0, 29.0, 35.0]",2.0,1502.0,5
id_px13ilvq9303,"[373.0, 1.0, 60.0, 113.0]",2.0,5586.0,54
id_pbs1wxn4ur8o,"[769.0, 622.0, 35.0, 32.0]",3.0,3797.0,7
id_ptw8hqs1j8pk,"[406.0, 115.0, 54.0, 50.0]",2.0,5284.0,25
id_dd30wcmawtbt,"[253.0, 368.0, 41.0, 24.0]",2.0,1669.0,8
id_v4yx454czzca,"[310.0, 244.0, 53.0, 59.0]",2.0,6251.0,11
id_arrv98g89a1z,"[40.0, 166.0, 32.0, 28.0]",2.0,2525.0,47
id_wrdz8kjlmzaa,"[409.0, 313.0, 49.0, 36.0]",2.0,6522.0,9
id_wwykn15utmw5,"[520.0, 147.0, 45.0, 59.0]",2.0,6553.0,46
id_61qpocnlsk1f,"[70.0, 295.0, 32.0, 37.0]",2.0,1230.0,52
id_boatjahoxldl,"[12.0, 486.0, 54.0, 52.0]",2.0,2780.0,76
id_2sujtkxjh33t,"[603.0, 328.0, 27.0, 56.0]",3.0,626.0,9
id_4dv1kfp6io81,"[243.0, 285.0, 70.0, 57.0]",2.0,973.0,68
id_nilfg0yolc6n,"[0.0, 911.0, 67.0, 76.0]",2.0,3511.0,61
id_o3g9dq4rws5n,"[487.0, 766.0, 66.0, 58.0]",2.0,1702.0,1
id_ur3jnfh2h692,"[436.0, 404.0, 49.0, 61.0]",2.0,2177.0,28
id_e5b2o3pz527j,"[67.0, 32.0, 184.0, 45.0]",2.0,3278.0,10
id_djyimk933f7f,"[376.0, 729.0, 36.0, 29.0]",3.0,2599.0,7
id_uboi9yniwajs,"[237.0, 234.0, 34.0, 33.0]",2.0,6158.0,56
id_qetw91n944m0,"[0.0, 124.0, 25.0, 24.0]",2.0,5079.0,13
id_8h5zaigvosqg,"[300.0, 123.0, 39.0, 48.0]",2.0,1821.0,30
id_blovqqgf3z9s,"[424.0, 0.0, 27.0, 18.0]",3.0,2151.0,2
id_2sovhxbtwsw3,"[0.0, 464.0, 71.0, 48.0]",2.0,347.0,10
id_xbzeypqug27e,"[113.0, 128.0, 25.0, 25.0]",2.0,4837.0,17
id_rj2vb1n48y2c,"[484.0, 689.0, 36.0, 53.0]",2.0,5325.0,55
id_nj78ppimjgk1,"[261.0, 54.0, 33.0, 35.0]",2.0,4654.0,4
id_juane73w5678,"[123.0, 599.0, 34.0, 53.0]",2.0,3041.0,7
id_98zqwvua49px,"[392.0, 694.0, 39.0, 47.0]",2.0,1670.0,13
id_z14nvc7emn2z,"[155.0, 419.0, 55.0, 61.0]",2.0,7386.0,36
id_456ugr2swri7,"[447.0, 294.0, 81.0, 73.0]",2.0,222.0,5
id_h1joe46fy5b8,"[132.0, 287.0, 28.0, 29.0]",2.0,3597.0,14
id_g2prchlkf96r,"[523.0, 35.0, 64.0, 80.0]",2.0,3315.0,3
id_s6xtd6sc2saq,"[129.0, 695.0, 57.0, 35.0]",2.0,3457.0,9
id_ik1qq954k27s,"[13.0, 381.0, 43.0, 35.0]",2.0,4210.0,16
id_cvbr02titxv4,"[975.0, 243.0, 23.0, 36.0]",2.0,2045.0,41
id_90di5f028dxp,"[55.0, 137.0, 39.0, 29.0]",2.0,2014.0,17
id_zl30q11taqm8,"[325.0, 392.0, 44.0, 32.0]",2.0,7069.0,57
id_u4kjnhmvkx6b,"[324.0, 257.0, 64.0, 60.0]",2.0,6108.0,43
id_6jlqcsyz7v2e,"[215.0, 242.0, 50.0, 48.0]",2.0,740.0,9
id_mdz5wn6qw8dq,"[425.0, 211.0, 23.0, 24.0]",2.0,2751.0,32
id_gk9cyikcunil,"[823.0, 233.0, 35.0, 42.0]",2.0,3476.0,55
id_5uy3cbm9c57p,"[125.0, 164.0, 29.0, 24.0]",2.0,1376.0,32
id_k0xzodu0iv9i,,,,1
id_iw9z3eqa3kzi,"[365.0, 91.0, 30.0, 27.0]",2.0,4079.0,11
id_61qpocnlsk1f,"[129.0, 475.0, 27.0, 24.0]",2.0,1254.0,52
id_p8wkyu0j77fx,"[541.0, 706.0, 59.0, 76.0]",2.0,3755.0,55
id_fsshg4sefiqf,"[349.0, 26.0, 35.0, 51.0]",2.0,3612.0,15
id_1eb797b0l3jm,"[298.0, 654.0, 56.0, 50.0]",2.0,331.0,34
id_28132igi0chd,"[577.0, 484.0, 69.0, 67.0]",2.0,209.0,37
id_46u5t0rej8pv,"[176.0, 458.0, 29.0, 29.0]",2.0,587.0,74
id_7m45ie7hu0nj,"[508.0, 235.0, 107.0, 95.0]",2.0,1301.0,3
id_adm96hx5392h,"[307.0, 2.0, 25.0, 70.0]",2.0,1895.0,58
id_yjouq7o455qp,"[327.0, 480.0, 44.0, 39.0]",2.0,7205.0,6
id_wwykn15utmw5,"[504.0, 576.0, 37.0, 48.0]",2.0,6573.0,46
id_stejxi10i6dm,"[248.0, 194.0, 27.0, 49.0]",2.0,5644.0,52
id_6266dze262lr,"[468.0, 33.0, 26.0, 24.0]",2.0,1441.0,6
id_5bi7bml4xqjz,"[23.0, 137.0, 77.0, 84.0]",2.0,922.0,12
id_0y9lpfpk07vg,,,,1
id_t01sdcywp2m6,"[883.0, 731.0, 35.0, 52.0]",2.0,2078.0,3
id_adm96hx5392h,"[544.0, 278.0, 33.0, 45.0]",2.0,1890.0,58
id_p246au66eeam,"[106.0, 477.0, 50.0, 47.0]",2.0,5111.0,57
id_ejwalpk403sp,"[30.0, 165.0, 30.0, 24.0]",3.0,3342.0,50
id_lk666ot7y1bi,"[303.0, 37.0, 32.0, 28.0]",2.0,4283.0,32
id_gy0a94niagfu,"[656.0, 452.0, 38.0, 22.0]",2.0,3457.0,7
id_ow3m404zvzpl,"[451.0, 321.0, 26.0, 30.0]",2.0,5074.0,45
id_n6hzon5apcmr,"[887.0, 893.0, 38.0, 52.0]",3.0,2785.0,8
id_r79zaxakrker,"[869.0, 544.0, 61.0, 67.0]",2.0,5240.0,10
id_rhelefvgrev7,"[27.0, 423.0, 28.0, 27.0]",2.0,5278.0,16
id_5vpxasqdo7vy,"[298.0, 320.0, 98.0, 67.0]",2.0,1185.0,26
id_y1snbn52lynf,,,,1
id_y3ti1keqvnhx,"[33.0, 833.0, 59.0, 27.0]",3.0,7150.0,87
id_q88jsejrg5xt,"[246.0, 370.0, 47.0, 32.0]",2.0,5372.0,6
id_te2b0v6rmn9b,"[908.0, 635.0, 65.0, 50.0]",2.0,6060.0,20
id_5upwbke3inwk,"[193.0, 137.0, 23.0, 25.0]",2.0,995.0,6
id_cquwdnvwqb1p,"[877.0, 674.0, 61.0, 53.0]",2.0,2986.0,2
id_76v8rf4704y3,"[400.0, 0.0, 62.0, 44.0]",2.0,1234.0,49
id_f7iny1poupi1,"[908.0, 722.0, 91.0, 103.0]",2.0,3522.0,33
id_suwtpmdcxyi3,"[343.0, 575.0, 78.0, 65.0]",2.0,5691.0,69
id_j5fde3ltmpyw,"[163.0, 163.0, 48.0, 50.0]",2.0,4398.0,21
id_pqwo44qdbahh,"[291.0, 312.0, 52.0, 64.0]",2.0,5218.0,37
id_9g7j1j4zk5lb,"[425.0, 130.0, 38.0, 54.0]",2.0,1623.0,40
id_1hovgv67qqcv,"[658.0, 851.0, 27.0, 49.0]",2.0,359.0,19
id_xiatroeorbo2,"[903.0, 403.0, 59.0, 68.0]",2.0,6841.0,43
id_stejxi10i6dm,"[381.0, 112.0, 35.0, 32.0]",2.0,5641.0,52
id_1eb797b0l3jm,"[430.0, 610.0, 64.0, 55.0]",2.0,334.0,34
id_bsx0y1xgni1v,"[85.0, 252.0, 30.0, 32.0]",2.0,2187.0,6
id_frqzbu2v6non,,,,1
id_gxaga812pmll,,,,1
id_f1yxn60vna8b,"[67.0, 247.0, 54.0, 46.0]",2.0,2977.0,5
id_bwple01z84d4,"[101.0, 31.0, 27.0, 30.0]",2.0,1901.0,26
id_q2k8v99jxaje,"[12.0, 477.0, 29.0, 22.0]",1.0,3926.0,38
id_5r18r994vt0w,"[413.0, 137.0, 252.0, 266.0]",2.0,275.0,5
id_hg25lrowhymb,"[919.0, 214.0, 46.0, 40.0]",2.0,2725.0,71
id_31cxkkyodb3a,"[772.0, 940.0, 62.0, 40.0]",2.0,750.0,88
id_wvkz8ri7pq30,"[16.0, 20.0, 51.0, 56.0]",2.0,6479.0,19
id_55zq92j7o4mr,"[763.0, 590.0, 26.0, 39.0]",2.0,601.0,15
id_6u3vsllzpxq8,"[670.0, 125.0, 125.0, 84.0]",2.0,322.0,11
id_030hekikfdhm,"[146.0, 326.0, 52.0, 50.0]",2.0,13.0,16
id_30qktn9lfc05,,,,1
id_y3ti1keqvnhx,"[4.0, 441.0, 32.0, 42.0]",2.0,7128.0,87
id_hff26rhyaqqw,"[802.0, 726.0, 48.0, 71.0]",2.0,3934.0,59
id_boatjahoxldl,"[420.0, 267.0, 45.0, 43.0]",2.0,2775.0,76
id_9y6yhaopq0z9,"[797.0, 308.0, 43.0, 40.0]",2.0,1205.0,12
id_wyg1ecvgrgws,"[932.0, 724.0, 60.0, 52.0]",2.0,6697.0,68
id_of3ub6vdujp7,"[356.0, 489.0, 58.0, 64.0]",2.0,4762.0,12
id_qr4op7vrtw26,"[191.0, 277.0, 67.0, 69.0]",2.0,3978.0,5
id_zjf6ahiw7uvr,"[70.0, 133.0, 83.0, 56.0]",2.0,7023.0,14
id_akkbwqui5p7m,"[892.0, 155.0, 60.0, 57.0]",2.0,1809.0,32
id_y1j4f6326kfx,"[913.0, 805.0, 86.0, 128.0]",3.0,7066.0,5
id_28132igi0chd,"[738.0, 254.0, 46.0, 39.0]",2.0,218.0,37
id_xgv4ev485hwk,"[256.0, 435.0, 27.0, 27.0]",2.0,4875.0,55
id_99fc54idkg92,"[731.0, 67.0, 54.0, 24.0]",2.0,1585.0,6
id_4se08aj44wgw,"[297.0, 509.0, 79.0, 57.0]",2.0,1106.0,31
id_aqxn7qzd4gip,"[308.0, 173.0, 68.0, 67.0]",2.0,1276.0,6
id_d0crm0abn75m,"[50.0, 295.0, 26.0, 30.0]",2.0,3079.0,22
id_krk9scce4prs,"[18.0, 205.0, 36.0, 63.0]",2.0,4626.0,21
id_5yph4ptcybsa,"[326.0, 479.0, 17.0, 20.0]",3.0,1023.0,4
id_iwssen0iexqc,,,,1
id_gnjjsubp3ch2,"[649.0, 235.0, 51.0, 54.0]",3.0,3805.0,6
id_oo46yyk66zbp,"[235.0, 474.0, 33.0, 25.0]",2.0,5007.0,18
id_bobiec1vgf19,"[465.0, 102.0, 49.0, 56.0]",3.0,2172.0,3
id_l0lx1gmf8wt6,"[713.0, 728.0, 32.0, 39.0]",2.0,4347.0,11
id_esjjr97qugnh,"[176.0, 72.0, 38.0, 51.0]",2.0,2893.0,18
id_55w88isaius9,"[368.0, 96.0, 60.0, 64.0]",2.0,902.0,5
id_uckvmbxzgx2f,"[194.0, 891.0, 49.0, 47.0]",2.0,3730.0,35
id_ktcqhe3jn8hg,,,,1
id_mq116211n4qz,"[212.0, 248.0, 31.0, 31.0]",2.0,4576.0,14
id_552k2k0dmc4g,"[68.0, 46.0, 24.0, 20.0]",2.0,889.0,25
id_a2h1lzrgts7t,,,,1
id_l5ln2tpoe4h9,"[299.0, 662.0, 54.0, 44.0]",2.0,4744.0,10
id_6xh83fvi16v4,"[225.0, 576.0, 36.0, 50.0]",2.0,767.0,13
id_nilfg0yolc6n,"[700.0, 72.0, 81.0, 66.0]",2.0,3469.0,61
id_igaum8f0ux25,"[212.0, 819.0, 60.0, 78.0]",2.0,3945.0,24
id_te2b0v6rmn9b,"[229.0, 199.0, 63.0, 53.0]",2.0,6044.0,20
id_cjddg3ndmofo,"[271.0, 261.0, 64.0, 60.0]",2.0,2972.0,31
id_ucg1p7hdzwas,"[416.0, 69.0, 59.0, 36.0]",2.0,4448.0,15
id_04ywt8kphcdv,"[319.0, 54.0, 37.0, 33.0]",2.0,1.0,7
id_n6hzon5apcmr,"[956.0, 836.0, 43.0, 42.0]",2.0,2783.0,8
id_xzaydxqjstkx,"[665.0, 66.0, 67.0, 53.0]",2.0,6963.0,17
id_q2k8v99jxaje,"[176.0, 74.0, 21.0, 22.0]",2.0,3911.0,38
id_1ow6ctv4gow6,"[67.0, 86.0, 72.0, 86.0]",2.0,401.0,109
id_657qfu2x0j8z,"[670.0, 943.0, 54.0, 43.0]",2.0,1043.0,5
id_kjgl9a13dby0,"[192.0, 159.0, 48.0, 40.0]",2.0,3091.0,30
id_ks2eiwwmx44u,"[338.0, 884.0, 39.0, 20.0]",2.0,1543.0,8
id_t7y3j6wslus6,"[827.0, 127.0, 57.0, 52.0]",2.0,6015.0,10
id_roixsmrcgnr4,"[412.0, 471.0, 64.0, 28.0]",2.0,5420.0,14
id_y4m2kukiz66a,"[65.0, 674.0, 53.0, 29.0]",2.0,7164.0,24
id_gke0rm9r51tu,"[775.0, 622.0, 58.0, 54.0]",2.0,3483.0,10
id_4oeb4t9cjtet,"[640.0, 151.0, 76.0, 90.0]",2.0,930.0,39
id_kn38julvtug2,"[321.0, 96.0, 40.0, 61.0]",2.0,2617.0,36
id_pxqmw93nu80s,"[940.0, 532.0, 59.0, 35.0]",2.0,1862.0,44
id_ow3m404zvzpl,"[77.0, 225.0, 57.0, 42.0]",2.0,5048.0,45
id_tfm4nzzel2d7,,,,1
id_3xz5uwfic288,"[271.0, 203.0, 31.0, 31.0]",2.0,1166.0,11
id_7ffvcy2ng3yz,"[813.0, 197.0, 50.0, 87.0]",2.0,1381.0,70
id_4f1oyazpsicc,"[38.0, 326.0, 84.0, 56.0]",2.0,663.0,28
id_g08k08mly0cm,"[385.0, 307.0, 37.0, 32.0]",2.0,3664.0,26
id_wx0whc56fk1m,"[418.0, 649.0, 43.0, 33.0]",3.0,6487.0,5
id_p8wkyu0j77fx,"[878.0, 822.0, 102.0, 67.0]",2.0,3756.0,55
id_vqna9prwjm8d,"[197.0, 760.0, 139.0, 133.0]",2.0,6244.0,38
id_stejxi10i6dm,"[2.0, 82.0, 21.0, 25.0]",2.0,5623.0,52
id_mxekttjgewvn,,,,1
id_i49bq2k8gs51,"[213.0, 135.0, 60.0, 41.0]",2.0,2833.0,12
id_ayuvduw1kbdq,"[467.0, 225.0, 57.0, 59.0]",2.0,1304.0,67
id_dzoimd4yu69o,"[829.0, 940.0, 88.0, 59.0]",2.0,2801.0,75
id_emclx0rz3v6s,"[596.0, 951.0, 53.0, 33.0]",2.0,1787.0,4
id_v854fk5y43nj,"[288.0, 866.0, 62.0, 62.0]",2.0,4566.0,17
id_ii59gx8npsha,"[53.0, 15.0, 61.0, 48.0]",2.0,3957.0,50
id_63x69nbb8p97,"[445.0, 364.0, 2.0, 0.0]",2.0,1536.0,63
id_ptw8hqs1j8pk,"[106.0, 396.0, 31.0, 33.0]",2.0,5298.0,25
id_ivcojyp7kxb0,"[459.0, 75.0, 68.0, 80.0]",2.0,2360.0,12
id_re198sj943d5,"[162.0, 361.0, 44.0, 41.0]",2.0,5466.0,10
id_5ccsc877bnax,"[314.0, 547.0, 50.0, 62.0]",2.0,1374.0,2
id_xbzeypqug27e,"[189.0, 421.0, 19.0, 24.0]",2.0,4836.0,17
id_mdz5wn6qw8dq,"[240.0, 257.0, 28.0, 31.0]",2.0,2733.0,32
id_t55irftt7sfi,"[103.0, 482.0, 57.0, 49.0]",2.0,5775.0,3
id_vh6y09mr0lxg,"[0.0, 225.0, 21.0, 31.0]",2.0,6353.0,18
id_34budl14a8fw,"[0.0, 100.0, 28.0, 35.0]",2.0,872.0,27
id_a47fvliqm3ut,"[221.0, 528.0, 60.0, 67.0]",2.0,1758.0,24
id_z3cmkmdjp1a5,"[21.0, 625.0, 48.0, 56.0]",2.0,2609.0,18
id_zaekouah6q62,"[188.0, 23.0, 27.0, 29.0]",2.0,7411.0,11
id_j8tijqekbb8v,"[940.0, 852.0, 49.0, 78.0]",2.0,3768.0,18
id_93ak75yjik8m,"[38.0, 366.0, 31.0, 52.0]",3.0,1657.0,7
id_kkkpz698mnru,"[697.0, 83.0, 64.0, 59.0]",2.0,2575.0,16
id_3r1n5ez0k5gi,"[320.0, 182.0, 79.0, 81.0]",2.0,848.0,26
id_yqzgjky7vsnm,"[93.0, 479.0, 68.0, 52.0]",2.0,6763.0,2
id_44busogsguvn,"[724.0, 489.0, 39.0, 37.0]",3.0,1187.0,7
id_xq8b3i3a40qp,"[475.0, 950.0, 62.0, 46.0]",2.0,2523.0,9
id_q3ca1x3q35nt,"[222.0, 355.0, 30.0, 20.0]",2.0,5356.0,27
id_q4eavghubfwg,"[927.0, 665.0, 49.0, 48.0]",2.0,3947.0,28
id_5zzwrophss7l,"[936.0, 317.0, 48.0, 79.0]",2.0,707.0,8
id_9x98l94in9dq,"[589.0, 850.0, 56.0, 45.0]",2.0,1163.0,2
id_g4gtx0l0sptm,"[374.0, 49.0, 38.0, 48.0]",2.0,3346.0,85
id_ujofk5tceqos,,,,1
id_58cl7lwo4epv,"[417.0, 693.0, 49.0, 59.0]",2.0,617.0,28
id_jcmuqz9u1hgc,,,,1
id_xvwurilggnw1,"[972.0, 300.0, 27.0, 40.0]",2.0,6934.0,2
id_j2180r181hsa,"[692.0, 146.0, 72.0, 62.0]",3.0,2972.0,6
id_tktj93epx88a,"[436.0, 172.0, 33.0, 37.0]",2.0,2104.0,7
id_lrr1t00ih1qw,"[180.0, 115.0, 25.0, 27.0]",2.0,2697.0,9
id_ni8h415zs5kg,"[660.0, 857.0, 59.0, 71.0]",2.0,4712.0,18
id_qsxhju3x9od8,"[335.0, 70.0, 28.0, 29.0]",2.0,5420.0,2
id_90di5f028dxp,"[161.0, 288.0, 36.0, 27.0]",2.0,2017.0,17
id_pdnvmhs8uwgg,"[2.0, 540.0, 61.0, 66.0]",2.0,4938.0,22
id_zvkx810npmxf,"[61.0, 67.0, 36.0, 31.0]",2.0,7141.0,11
id_gbhtfm03gku3,"[379.0, 599.0, 73.0, 59.0]",1.0,2457.0,34
id_p9n1b2lq2321,"[217.0, 41.0, 44.0, 42.0]",2.0,3128.0,23
id_9gp4lno5ugt0,"[140.0, 338.0, 23.0, 30.0]",3.0,2216.0,42
id_bjzxw8irnk58,"[159.0, 463.0, 38.0, 28.0]",2.0,2640.0,58
id_0qg9hyp8m8jj,"[310.0, 224.0, 48.0, 48.0]",2.0,178.0,15
id_qnyybziksiw7,"[411.0, 367.0, 57.0, 44.0]",2.0,3971.0,11
id_bc7ssii8hukn,"[179.0, 19.0, 32.0, 33.0]",2.0,2547.0,38
id_kl1fx6375nz0,"[505.0, 38.0, 29.0, 34.0]",3.0,4320.0,7
id_2bdzud34o783,"[295.0, 341.0, 62.0, 55.0]",2.0,500.0,14
id_bqwzwqt4ll3s,,,,1
id_w55q2qr62fsk,"[67.0, 30.0, 35.0, 40.0]",2.0,6335.0,38
id_j9se939nd2ar,,,,1
id_4kk892zkv6v5,"[256.0, 413.0, 41.0, 35.0]",2.0,1044.0,7
id_p25whdapnzvg,"[574.0, 537.0, 48.0, 49.0]",2.0,3084.0,78
id_7wd6r6ed4uo8,"[186.0, 844.0, 38.0, 60.0]",2.0,1965.0,17
id_arrv98g89a1z,"[474.0, 287.0, 25.0, 38.0]",2.0,2549.0,47
id_2sj3q2lf820b,"[208.0, 485.0, 55.0, 37.0]",2.0,602.0,37
id_1amgq14cdea1,"[625.0, 315.0, 41.0, 42.0]",2.0,290.0,7
id_rk4mrn6dx5ef,"[609.0, 262.0, 69.0, 53.0]",2.0,5358.0,66
id_xiatroeorbo2,"[608.0, 755.0, 74.0, 61.0]",2.0,6823.0,43
id_tn50jg0jknce,"[287.0, 432.0, 33.0, 15.0]",2.0,6106.0,28
id_cmcz0o5npqy9,,,,1
id_5l3wzv4a96na,,,,1
id_thug4yc5dqqc,"[433.0, 867.0, 61.0, 60.0]",2.0,5864.0,14
id_x1zpy3fy8hxr,"[192.0, 34.0, 39.0, 44.0]",2.0,6499.0,15
