image_id,bbox,category_id,id,num_bboxes
id_gnt8v0l6k761,"[81.0, 43.0, 36.0, 31.0]",2.0,3382.0,4
id_1e9g1ws4pn0e,"[312.0, 73.0, 15.0, 10.0]",2.0,141.0,3
id_u4kjnhmvkx6b,"[0.0, 9.0, 19.0, 32.0]",2.0,6104.0,43
id_0hp558k5xkss,"[163.0, 448.0, 16.0, 18.0]",2.0,89.0,82
id_340dj74huhti,"[533.0, 206.0, 33.0, 30.0]",3.0,485.0,2
id_fr2hpw876skn,"[6.0, 383.0, 39.0, 32.0]",2.0,3171.0,42
id_298cxjfsz38u,"[64.0, 710.0, 91.0, 46.0]",2.0,471.0,20
id_dvgtlmqqxro2,"[304.0, 2.0, 30.0, 23.0]",2.0,2731.0,86
id_otk4upizd1sv,"[747.0, 1.0, 39.0, 52.0]",2.0,5430.0,13
id_fr2hpw876skn,"[349.0, 53.0, 40.0, 19.0]",2.0,3201.0,42
id_r7lrpqjnigtg,"[201.0, 901.0, 48.0, 73.0]",2.0,3381.0,3
id_anabynlv4boz,"[886.0, 462.0, 35.0, 36.0]",2.0,1836.0,5
id_4n5y9a71bdh5,"[325.0, 85.0, 45.0, 34.0]",2.0,1268.0,24
id_oxjelzgvmgt2,"[190.0, 11.0, 51.0, 39.0]",2.0,1815.0,5
id_mv2s29a5co6n,"[510.0, 603.0, 61.0, 73.0]",2.0,4532.0,34
id_lpy0y4jop8w7,"[899.0, 719.0, 50.0, 37.0]",2.0,1593.0,3
id_a34sk6kxarjv,"[47.0, 163.0, 30.0, 44.0]",2.0,2318.0,2
id_o4dj97btld5p,"[211.0, 975.0, 38.0, 24.0]",2.0,5398.0,57
id_rm9m2bwsndhs,"[211.0, 305.0, 45.0, 52.0]",2.0,4044.0,3
id_t3c5el4vimoe,"[318.0, 688.0, 28.0, 44.0]",2.0,5957.0,23
id_8k6v897xlxyf,"[635.0, 492.0, 37.0, 28.0]",2.0,2117.0,6
id_itv02vopv2xs,"[285.0, 108.0, 29.0, 27.0]",2.0,2903.0,21
id_9cfk668fp2mh,"[190.0, 337.0, 132.0, 118.0]",2.0,2227.0,7
id_oo46yyk66zbp,"[164.0, 321.0, 25.0, 19.0]",3.0,5009.0,18
id_r4vzct45uotm,"[285.0, 298.0, 57.0, 41.0]",2.0,1955.0,1
id_8wudos7ogwwe,"[582.0, 0.0, 52.0, 28.0]",2.0,1998.0,25
id_dvgtlmqqxro2,"[434.0, 148.0, 38.0, 39.0]",2.0,2704.0,86
id_dvgtlmqqxro2,"[466.0, 99.0, 26.0, 27.0]",2.0,2707.0,86
id_7043ljoo7vi0,"[120.0, 213.0, 31.0, 28.0]",2.0,1161.0,14
id_99fc54idkg92,"[34.0, 169.0, 44.0, 43.0]",2.0,1580.0,6
id_maw9ek211sft,"[0.0, 152.0, 53.0, 84.0]",2.0,5017.0,23
id_hff26rhyaqqw,"[424.0, 809.0, 38.0, 33.0]",2.0,3939.0,59
id_9h48ioyhqspz,"[436.0, 862.0, 64.0, 49.0]",2.0,2230.0,35
id_vh6y09mr0lxg,"[601.0, 935.0, 68.0, 59.0]",2.0,6349.0,18
id_77bz7pmtdv5s,"[71.0, 625.0, 62.0, 47.0]",2.0,834.0,3
id_9tboh78atqdh,"[899.0, 685.0, 51.0, 73.0]",2.0,1152.0,22
id_ivcojyp7kxb0,"[706.0, 395.0, 66.0, 64.0]",2.0,2362.0,12
id_j8tijqekbb8v,"[817.0, 245.0, 59.0, 60.0]",2.0,3756.0,18
id_hff26rhyaqqw,"[331.0, 954.0, 59.0, 43.0]",2.0,3938.0,59
id_lcuzst0893xn,"[694.0, 245.0, 51.0, 56.0]",2.0,4247.0,5
id_3aj51u38v0pl,"[179.0, 187.0, 20.0, 21.0]",2.0,701.0,6
id_vvuifauli4xo,"[478.0, 956.0, 65.0, 43.0]",2.0,4644.0,10
id_7ffvcy2ng3yz,"[582.0, 328.0, 29.0, 34.0]",2.0,1373.0,70
id_1e9g1ws4pn0e,"[420.0, 51.0, 20.0, 20.0]",3.0,142.0,3
id_hff26rhyaqqw,"[130.0, 51.0, 51.0, 52.0]",2.0,3896.0,59
id_9g7j1j4zk5lb,"[134.0, 649.0, 32.0, 44.0]",2.0,1640.0,40
id_2mkzti1e0u97,,,,1
id_9fa26mj6jgaw,"[0.0, 828.0, 56.0, 61.0]",2.0,2153.0,34
id_hdozdtat04yy,"[216.0, 244.0, 54.0, 51.0]",2.0,3497.0,15
id_t3c5el4vimoe,"[706.0, 857.0, 47.0, 49.0]",2.0,5965.0,23
id_cv5o0js23ieh,"[505.0, 77.0, 55.0, 66.0]",2.0,2474.0,47
id_2sj3q2lf820b,"[939.0, 751.0, 49.0, 38.0]",2.0,619.0,37
id_t6aqmseklswj,"[824.0, 502.0, 64.0, 49.0]",2.0,4333.0,10
id_xanykb7o9hfk,"[643.0, 592.0, 116.0, 132.0]",3.0,6649.0,21
id_mebv1h312z2y,,,,1
id_bwple01z84d4,"[454.0, 238.0, 22.0, 28.0]",2.0,1921.0,26
id_b8b3ncgtorm2,"[621.0, 380.0, 35.0, 50.0]",2.0,2095.0,24
id_cz0zw152plp8,"[799.0, 874.0, 180.0, 125.0]",3.0,2850.0,7
id_oik0f9oyzfix,"[145.0, 753.0, 93.0, 81.0]",2.0,4935.0,20
id_pqwo44qdbahh,"[750.0, 700.0, 81.0, 57.0]",2.0,5243.0,37
id_44q415n0uloc,"[139.0, 112.0, 40.0, 39.0]",2.0,1190.0,10
id_i6qqfelx0f2c,"[269.0, 382.0, 37.0, 48.0]",2.0,3879.0,39
id_zzg2s87ku9nn,"[252.0, 310.0, 50.0, 46.0]",2.0,7070.0,62
id_jm2r5oxzq8vb,"[858.0, 708.0, 70.0, 65.0]",2.0,4485.0,13
id_73gt30ngt6xw,"[542.0, 547.0, 48.0, 40.0]",2.0,826.0,23
id_1s3ffcvutvbx,"[186.0, 659.0, 56.0, 41.0]",2.0,163.0,4
id_i1ij697iy4ad,"[409.0, 29.0, 37.0, 54.0]",2.0,2251.0,41
id_te2b0v6rmn9b,"[848.0, 165.0, 38.0, 23.0]",2.0,6049.0,20
id_ijy8p7uhvke4,"[91.0, 412.0, 26.0, 19.0]",2.0,4022.0,9
id_c3ky9e571mqu,"[51.0, 848.0, 41.0, 33.0]",2.0,866.0,5
id_b6xg1izo636k,"[177.0, 55.0, 40.0, 32.0]",2.0,2072.0,18
id_cjddg3ndmofo,"[431.0, 92.0, 54.0, 45.0]",2.0,2970.0,31
id_r7iqxgervc8m,"[217.0, 826.0, 40.0, 32.0]",2.0,5745.0,5
id_w0u7wolrsa9r,,,,1
id_i49bq2k8gs51,"[66.0, 780.0, 41.0, 38.0]",2.0,2842.0,12
id_dodade4frmxd,"[535.0, 666.0, 80.0, 64.0]",2.0,2624.0,18
id_cv5o0js23ieh,"[550.0, 287.0, 48.0, 76.0]",2.0,2461.0,47
id_b8b3ncgtorm2,"[810.0, 411.0, 41.0, 50.0]",2.0,2106.0,24
id_7ffvcy2ng3yz,"[801.0, 553.0, 64.0, 70.0]",2.0,1361.0,70
id_1kd5avctfkj2,"[372.0, 71.0, 54.0, 36.0]",2.0,344.0,16
id_1v2lqsbv28y5,"[580.0, 633.0, 46.0, 44.0]",2.0,423.0,7
id_cjyld9ymb1dj,"[432.0, 542.0, 52.0, 53.0]",2.0,2374.0,91
id_j4obs7omxy0n,"[259.0, 339.0, 27.0, 28.0]",2.0,4385.0,8
id_t3c5el4vimoe,"[571.0, 981.0, 36.0, 18.0]",2.0,5968.0,23
id_298cxjfsz38u,"[495.0, 912.0, 73.0, 81.0]",2.0,474.0,20
id_n6hzon5apcmr,"[650.0, 724.0, 59.0, 42.0]",2.0,2780.0,8
id_1qexi5hkuk5p,"[415.0, 273.0, 66.0, 65.0]",2.0,397.0,32
id_96n3kc7baw56,"[846.0, 719.0, 55.0, 41.0]",2.0,1555.0,52
id_omx2cdck1dyp,"[5.0, 458.0, 54.0, 49.0]",2.0,1741.0,48
id_4cbctpzvv0wq,"[553.0, 862.0, 64.0, 74.0]",2.0,943.0,22
id_y1j4f6326kfx,"[858.0, 592.0, 100.0, 75.0]",3.0,7065.0,5
id_0hp558k5xkss,"[193.0, 432.0, 24.0, 25.0]",2.0,83.0,82
id_xg6xuuemieqc,"[785.0, 718.0, 49.0, 31.0]",2.0,4037.0,7
id_h26dnuvzc70y,,,,1
id_luk5hqsbc66a,"[678.0, 0.0, 71.0, 48.0]",2.0,2703.0,5
id_7oew3cux066v,"[462.0, 85.0, 34.0, 35.0]",2.0,1659.0,1
id_i1ij697iy4ad,"[722.0, 935.0, 55.0, 64.0]",2.0,2282.0,41
id_9a991ganrhsr,"[386.0, 155.0, 28.0, 54.0]",2.0,1597.0,12
id_m6w32suudky8,"[846.0, 558.0, 29.0, 24.0]",3.0,2719.0,5
id_1cvpgqgai1lc,"[452.0, 499.0, 47.0, 34.0]",2.0,292.0,10
id_akkbwqui5p7m,"[627.0, 891.0, 31.0, 36.0]",2.0,1827.0,32
id_pqwo44qdbahh,"[57.0, 451.0, 53.0, 64.0]",2.0,5226.0,37
id_j4u73wvhc6q6,"[27.0, 0.0, 44.0, 43.0]",2.0,4096.0,11
id_oadhvzfb7e3v,"[278.0, 342.0, 47.0, 34.0]",2.0,3617.0,15
id_r1qxt5ckzogz,"[390.0, 438.0, 27.0, 30.0]",2.0,5436.0,3
id_o4dj97btld5p,"[917.0, 245.0, 50.0, 59.0]",2.0,5370.0,57
id_xtkduy7ubuie,"[179.0, 140.0, 69.0, 57.0]",2.0,4930.0,4
id_vw3iz2neilad,"[316.0, 45.0, 34.0, 34.0]",2.0,6368.0,6
id_1ldpti2mw5nl,"[690.0, 10.0, 23.0, 21.0]",3.0,385.0,14
id_zms1dfpv97fj,,,,1
id_rk4mrn6dx5ef,"[616.0, 90.0, 72.0, 60.0]",2.0,5351.0,66
id_e0c9ejyav08i,"[756.0, 210.0, 67.0, 86.0]",2.0,2145.0,46
id_mlbpzzrnadpd,,,,1
id_l4tmqw58440o,"[176.0, 326.0, 56.0, 67.0]",2.0,4738.0,4
id_m8gesp5irkwi,"[599.0, 455.0, 41.0, 45.0]",2.0,1602.0,2
id_2sj3q2lf820b,"[886.0, 342.0, 49.0, 40.0]",2.0,594.0,37
id_ii9u0b20cl7y,"[216.0, 47.0, 110.0, 116.0]",3.0,3690.0,19
id_z14nvc7emn2z,"[259.0, 262.0, 40.0, 35.0]",2.0,7362.0,36
id_2sj3q2lf820b,"[479.0, 811.0, 62.0, 55.0]",2.0,615.0,37
id_bjzxw8irnk58,"[87.0, 442.0, 27.0, 34.0]",2.0,2639.0,58
id_j3uj3jzyr2ns,"[275.0, 0.0, 48.0, 34.0]",2.0,4368.0,16
id_tuwt1u0jo5tb,"[775.0, 844.0, 57.0, 44.0]",2.0,4399.0,2
id_lp8krkm8biui,,,,1
id_akkbwqui5p7m,"[791.0, 844.0, 34.0, 33.0]",2.0,1826.0,32
id_anabynlv4boz,"[249.0, 299.0, 61.0, 42.0]",2.0,1833.0,5
id_gnjjsubp3ch2,"[519.0, 516.0, 58.0, 51.0]",2.0,3802.0,6
id_9fa26mj6jgaw,"[56.0, 4.0, 43.0, 29.0]",2.0,2169.0,34
id_e9tzchr8lsz3,,,,1
id_jy9lr7v9lek6,"[725.0, 10.0, 58.0, 67.0]",2.0,3916.0,12
id_9fa26mj6jgaw,"[476.0, 58.0, 48.0, 33.0]",2.0,2168.0,34
id_i1ij697iy4ad,"[85.0, 189.0, 65.0, 86.0]",2.0,2250.0,41
id_qwvo33ret73t,"[0.0, 649.0, 40.0, 45.0]",2.0,3324.0,35
id_9h48ioyhqspz,"[278.0, 652.0, 47.0, 58.0]",3.0,2249.0,35
id_9h48ioyhqspz,"[376.0, 755.0, 53.0, 40.0]",2.0,2253.0,35
id_00w4th51hio0,"[459.0, 673.0, 52.0, 56.0]",2.0,2.0,3
id_d3rya6bnvk00,"[301.0, 360.0, 22.0, 28.0]",2.0,2552.0,3
id_8446gmn3jd9w,"[36.0, 471.0, 26.0, 28.0]",2.0,1351.0,10
id_i49bq2k8gs51,"[809.0, 764.0, 52.0, 46.0]",2.0,2840.0,12
id_zd8pgeqzqu1a,"[751.0, 376.0, 227.0, 171.0]",2.0,5240.0,4
id_xvm2976arcxa,"[18.0, 486.0, 32.0, 26.0]",3.0,2534.0,11
id_dzoimd4yu69o,"[495.0, 3.0, 40.0, 53.0]",2.0,2755.0,75
id_rmbn0oirvosc,"[465.0, 184.0, 49.0, 33.0]",2.0,5410.0,5
id_v8tb0t6ijh16,"[156.0, 709.0, 61.0, 54.0]",2.0,6163.0,17
id_quidn03riplh,"[804.0, 465.0, 55.0, 48.0]",2.0,3993.0,8
id_of3ub6vdujp7,"[164.0, 259.0, 48.0, 71.0]",2.0,4758.0,12
id_7y3c5kb902sj,"[912.0, 458.0, 27.0, 20.0]",2.0,922.0,8
id_bjzxw8irnk58,"[31.0, 306.0, 30.0, 38.0]",2.0,2625.0,58
id_dvgtlmqqxro2,"[183.0, 230.0, 32.0, 33.0]",3.0,2678.0,86
id_t3c5el4vimoe,"[613.0, 853.0, 45.0, 27.0]",2.0,5964.0,23
id_7ffvcy2ng3yz,"[219.0, 853.0, 55.0, 38.0]",2.0,1396.0,70
id_5a8wti9jd0h8,"[370.0, 432.0, 51.0, 47.0]",2.0,1022.0,3
id_rk4mrn6dx5ef,"[57.0, 485.0, 74.0, 63.0]",2.0,5369.0,66
id_9xb7nvu3yedf,"[64.0, 361.0, 36.0, 34.0]",2.0,1169.0,38
id_otk4upizd1sv,"[813.0, 241.0, 76.0, 82.0]",2.0,5431.0,13
id_w55q2qr62fsk,"[229.0, 211.0, 33.0, 33.0]",2.0,6325.0,38
id_6lzjt098d84k,"[97.0, 609.0, 60.0, 64.0]",2.0,753.0,6
id_9fa26mj6jgaw,"[340.0, 820.0, 38.0, 39.0]",2.0,2145.0,34
id_rrqxonsfmsy2,,,,1
id_jy9lr7v9lek6,"[345.0, 74.0, 51.0, 48.0]",2.0,3915.0,12
id_cjddg3ndmofo,"[10.0, 291.0, 67.0, 85.0]",2.0,2974.0,31
id_3xz5uwfic288,"[257.0, 130.0, 29.0, 37.0]",2.0,1164.0,11
id_dzoimd4yu69o,"[431.0, 164.0, 54.0, 68.0]",2.0,2758.0,75
id_wyg1ecvgrgws,"[581.0, 109.0, 29.0, 50.0]",2.0,6704.0,68
id_vmdkw51wbwgs,"[59.0, 920.0, 52.0, 38.0]",2.0,2248.0,7
id_dgqyi98o0wft,"[189.0, 22.0, 24.0, 31.0]",2.0,2594.0,9
id_qfjqzbheb38m,"[594.0, 902.0, 51.0, 46.0]",2.0,5407.0,14
id_1qexi5hkuk5p,"[517.0, 549.0, 67.0, 55.0]",2.0,409.0,32
id_aq7s24dqgoxz,"[571.0, 316.0, 65.0, 60.0]",2.0,2509.0,3
id_787n7d3rud61,"[716.0, 656.0, 52.0, 25.0]",2.0,1872.0,7
id_t3c5el4vimoe,"[0.0, 528.0, 54.0, 78.0]",2.0,5955.0,23
id_i3qygy1ny8xk,"[51.0, 137.0, 26.0, 20.0]",3.0,3842.0,3
id_9tboh78atqdh,"[517.0, 517.0, 39.0, 45.0]",2.0,1157.0,22
id_uvktt3mcama3,,,,1
id_44busogsguvn,"[141.0, 531.0, 40.0, 42.0]",2.0,1182.0,7
id_uboi9yniwajs,"[166.0, 375.0, 98.0, 55.0]",2.0,6177.0,56
id_ii59gx8npsha,"[72.0, 783.0, 48.0, 32.0]",2.0,3987.0,50
id_7ffvcy2ng3yz,"[226.0, 207.0, 45.0, 37.0]",2.0,1334.0,70
id_6crcggujydoz,,,,1
id_jetdhhmh5jtr,"[142.0, 158.0, 30.0, 29.0]",2.0,4141.0,14
id_ivcojyp7kxb0,"[737.0, 698.0, 52.0, 64.0]",2.0,2367.0,12
id_kn38julvtug2,"[347.0, 168.0, 54.0, 64.0]",2.0,2602.0,36
id_dzfximth0f4e,"[163.0, 419.0, 59.0, 80.0]",2.0,3226.0,13
id_u4t76lva1ull,"[246.0, 647.0, 46.0, 58.0]",3.0,2141.0,5
id_otrvb8q7w37v,"[915.0, 532.0, 50.0, 61.0]",2.0,4846.0,7
id_lkfkbgvmjne3,"[5.0, 564.0, 47.0, 40.0]",2.0,1583.0,2
id_xtkduy7ubuie,"[841.0, 713.0, 36.0, 51.0]",2.0,4933.0,4
id_9h48ioyhqspz,"[507.0, 516.0, 51.0, 38.0]",2.0,2224.0,35
id_298cxjfsz38u,"[396.0, 172.0, 76.0, 82.0]",2.0,460.0,20
id_gqf6iwjl36rt,"[242.0, 481.0, 64.0, 72.0]",2.0,3830.0,44
id_4bywmf5vpox8,"[897.0, 695.0, 53.0, 53.0]",2.0,912.0,14
id_3tlaz0r2un0i,"[387.0, 739.0, 55.0, 38.0]",2.0,456.0,3
id_rk4mrn6dx5ef,"[288.0, 661.0, 53.0, 45.0]",2.0,5392.0,66
id_48fkxqms9y8u,"[169.0, 418.0, 57.0, 48.0]",2.0,607.0,9
id_ge07n2rsmful,"[916.0, 296.0, 56.0, 45.0]",2.0,3741.0,8
id_m9nmh27qqd27,"[654.0, 764.0, 94.0, 96.0]",2.0,5005.0,3
id_rj2vb1n48y2c,"[296.0, 140.0, 91.0, 78.0]",2.0,5296.0,55
id_0bwjesugz1i9,"[373.0, 864.0, 64.0, 55.0]",2.0,72.0,7
id_ijy8p7uhvke4,"[21.0, 465.0, 23.0, 25.0]",2.0,4023.0,9
id_ec6wf2vo1y3a,"[43.0, 467.0, 45.0, 32.0]",2.0,1763.0,10
id_izvn8wofxa0e,,,,1
id_hff26rhyaqqw,"[211.0, 740.0, 82.0, 89.0]",2.0,3923.0,59
id_ydao1obkssw6,,,,1
id_qwvo33ret73t,"[382.0, 537.0, 50.0, 36.0]",2.0,3318.0,35
id_ynuctgl5jbod,,,,1
id_1qexi5hkuk5p,"[686.0, 444.0, 57.0, 56.0]",2.0,406.0,32
id_9bptvyl56w4o,"[659.0, 342.0, 133.0, 130.0]",3.0,578.0,27
id_aszvd2ywdahz,"[734.0, 110.0, 76.0, 74.0]",2.0,1288.0,10
id_7ffvcy2ng3yz,"[960.0, 494.0, 27.0, 42.0]",2.0,1364.0,70
id_w55q2qr62fsk,"[223.0, 426.0, 30.0, 27.0]",2.0,6345.0,38
id_5vpxasqdo7vy,"[144.0, 269.0, 63.0, 84.0]",2.0,1186.0,26
id_w55q2qr62fsk,"[466.0, 255.0, 25.0, 28.0]",2.0,6352.0,38
id_ienrxn9ro8vb,"[92.0, 307.0, 34.0, 22.0]",2.0,2324.0,2
id_yuoc3zrmpena,"[807.0, 506.0, 104.0, 96.0]",2.0,6866.0,9
id_ihqn8d1158s3,"[154.0, 452.0, 78.0, 77.0]",2.0,4194.0,5
id_7043ljoo7vi0,"[354.0, 70.0, 35.0, 28.0]",2.0,1155.0,14
id_d1drek3o4azf,"[99.0, 700.0, 32.0, 32.0]",3.0,2858.0,6
id_abqbpujr7zqp,"[695.0, 402.0, 56.0, 57.0]",1.0,1826.0,29
id_9tboh78atqdh,"[539.0, 572.0, 81.0, 54.0]",2.0,1146.0,22
id_e0c9ejyav08i,"[625.0, 387.0, 56.0, 56.0]",2.0,2151.0,46
id_re198sj943d5,"[82.0, 390.0, 43.0, 38.0]",2.0,5469.0,10
id_ux8vgf8gxc0g,"[335.0, 935.0, 61.0, 44.0]",2.0,4493.0,13
id_5dixj961m8x2,"[293.0, 27.0, 28.0, 32.0]",3.0,1380.0,8
id_9g7j1j4zk5lb,"[145.0, 160.0, 46.0, 34.0]",2.0,1624.0,40
id_e0c9ejyav08i,"[778.0, 424.0, 61.0, 56.0]",2.0,2148.0,46
id_abqbpujr7zqp,"[594.0, 865.0, 50.0, 52.0]",2.0,1837.0,29
id_s5psf7jylgkp,,,,1
id_4j2r6xsjq3re,"[360.0, 221.0, 23.0, 36.0]",2.0,1235.0,21
id_4j2r6xsjq3re,"[102.0, 235.0, 29.0, 30.0]",2.0,1231.0,21
id_w7oi55ccviis,,,,1
id_v4yx454czzca,"[756.0, 897.0, 68.0, 35.0]",2.0,6254.0,11
id_qfjqzbheb38m,"[527.0, 905.0, 46.0, 40.0]",2.0,5406.0,14
id_dzoimd4yu69o,"[628.0, 645.0, 53.0, 51.0]",2.0,2788.0,75
id_mv2s29a5co6n,"[170.0, 606.0, 81.0, 70.0]",2.0,4520.0,34
id_i1ij697iy4ad,"[365.0, 481.0, 55.0, 67.0]",2.0,2261.0,41
id_cv5o0js23ieh,"[333.0, 853.0, 70.0, 87.0]",2.0,2500.0,47
id_9g7j1j4zk5lb,"[148.0, 10.0, 56.0, 31.0]",2.0,1619.0,40
id_cjddg3ndmofo,"[0.0, 125.0, 72.0, 114.0]",2.0,2980.0,31
id_zzg2s87ku9nn,"[817.0, 220.0, 53.0, 68.0]",2.0,7081.0,62
id_hd9a631z3jbc,"[452.0, 601.0, 45.0, 45.0]",2.0,3486.0,9
id_1v4ytuj923e4,"[731.0, 898.0, 59.0, 80.0]",2.0,259.0,96
id_gqf6iwjl36rt,"[312.0, 238.0, 98.0, 56.0]",2.0,3858.0,44
id_rkcnb2d7jj2o,"[235.0, 654.0, 40.0, 44.0]",2.0,1978.0,8
id_x9watekam8j7,"[432.0, 392.0, 55.0, 50.0]",2.0,6772.0,16
id_3ra5fgyurl3k,"[257.0, 297.0, 66.0, 70.0]",2.0,789.0,31
id_u4kjnhmvkx6b,"[325.0, 40.0, 62.0, 44.0]",2.0,6090.0,43
id_dzoimd4yu69o,"[378.0, 168.0, 31.0, 38.0]",2.0,2760.0,75
id_6hfmpswc1k3v,"[203.0, 354.0, 71.0, 52.0]",2.0,1073.0,11
id_m7ozkwelrtrn,"[176.0, 462.0, 29.0, 29.0]",2.0,4522.0,13
id_79cud59b6bzf,"[726.0, 147.0, 76.0, 63.0]",2.0,335.0,5
id_xzaydxqjstkx,"[343.0, 330.0, 87.0, 117.0]",2.0,6954.0,17
id_cv5o0js23ieh,"[463.0, 235.0, 40.0, 45.0]",2.0,2476.0,47
id_itv02vopv2xs,"[406.0, 5.0, 37.0, 38.0]",2.0,2898.0,21
id_1v4ytuj923e4,"[377.0, 759.0, 43.0, 33.0]",2.0,289.0,96
id_4n5y9a71bdh5,"[244.0, 129.0, 30.0, 37.0]",2.0,1270.0,24
id_dvgtlmqqxro2,"[405.0, 277.0, 25.0, 27.0]",3.0,2714.0,86
id_i1ij697iy4ad,"[884.0, 47.0, 54.0, 84.0]",2.0,2255.0,41
id_e0c9ejyav08i,"[924.0, 872.0, 75.0, 82.0]",2.0,2160.0,46
id_41gouiexosww,"[219.0, 324.0, 52.0, 59.0]",2.0,902.0,6
id_ocrkgftxc9f7,"[67.0, 77.0, 125.0, 67.0]",2.0,3633.0,16
id_722mfbrlhogt,"[157.0, 9.0, 33.0, 37.0]",2.0,1168.0,16
id_73gt30ngt6xw,"[488.0, 478.0, 41.0, 55.0]",2.0,825.0,23
id_2vra8dzg8lxy,"[524.0, 222.0, 56.0, 40.0]",2.0,633.0,21
id_n6hzon5apcmr,"[950.0, 722.0, 49.0, 46.0]",2.0,2782.0,8
id_9xb7nvu3yedf,"[56.0, 445.0, 46.0, 41.0]",2.0,1168.0,38
id_5x02ckyy38pl,"[92.0, 128.0, 46.0, 35.0]",2.0,999.0,2
id_cv5o0js23ieh,"[387.0, 677.0, 34.0, 36.0]",2.0,2504.0,47
id_wyg1ecvgrgws,"[933.0, 433.0, 21.0, 30.0]",2.0,6701.0,68
id_fqwgsspk9qyv,"[380.0, 77.0, 50.0, 44.0]",2.0,3164.0,6
id_penhcdwpnbgk,"[402.0, 250.0, 65.0, 62.0]",2.0,3813.0,38
id_anx7j53osdiy,"[285.0, 802.0, 61.0, 53.0]",2.0,2503.0,7
id_188w9d3kofef,"[440.0, 446.0, 49.0, 35.0]",2.0,148.0,1
id_8446gmn3jd9w,"[159.0, 261.0, 33.0, 28.0]",2.0,1353.0,10
id_1qexi5hkuk5p,"[688.0, 0.0, 50.0, 52.0]",2.0,422.0,32
id_72vq0tysg0f0,"[292.0, 449.0, 25.0, 23.0]",2.0,1756.0,2
id_7ffvcy2ng3yz,"[626.0, 683.0, 41.0, 27.0]",2.0,1398.0,70
id_aeg9w9p77at7,"[430.0, 451.0, 28.0, 31.0]",1.0,1923.0,20
id_6xpzf2t65085,,,,1
id_pqwo44qdbahh,"[488.0, 339.0, 77.0, 74.0]",2.0,5222.0,37
id_722mfbrlhogt,"[363.0, 33.0, 40.0, 39.0]",3.0,1182.0,16
id_4j2r6xsjq3re,"[361.0, 261.0, 26.0, 28.0]",2.0,1236.0,21
id_7ffvcy2ng3yz,"[533.0, 347.0, 35.0, 32.0]",2.0,1372.0,70
id_f8mjk0t2v1t4,"[424.0, 0.0, 111.0, 64.0]",2.0,1965.0,4
id_x9watekam8j7,"[224.0, 260.0, 37.0, 40.0]",2.0,6766.0,16
id_cruggrxkwgyr,"[366.0, 316.0, 31.0, 34.0]",2.0,2781.0,49
id_0ooggw30rwrp,"[729.0, 681.0, 73.0, 65.0]",2.0,68.0,5
id_aq7s24dqgoxz,"[132.0, 351.0, 58.0, 47.0]",2.0,2511.0,3
id_juh9zm9eeuep,"[465.0, 112.0, 157.0, 149.0]",3.0,3049.0,27
id_rk4mrn6dx5ef,"[622.0, 460.0, 51.0, 40.0]",3.0,5378.0,66
id_o4dj97btld5p,"[436.0, 435.0, 59.0, 59.0]",2.0,5375.0,57
id_c9glgxihyzyi,"[95.0, 907.0, 22.0, 31.0]",3.0,2890.0,2
id_q4eavghubfwg,"[564.0, 462.0, 37.0, 43.0]",3.0,3942.0,28
id_7ftbehkjp5jk,"[341.0, 926.0, 86.0, 58.0]",2.0,1608.0,10
id_ii9u0b20cl7y,"[361.0, 162.0, 221.0, 214.0]",2.0,3675.0,19
id_o7fm4yh8j23b,"[829.0, 396.0, 53.0, 40.0]",2.0,4912.0,7
id_30shz8clm4wq,,,,1
id_n3eobta18fz8,"[900.0, 805.0, 56.0, 53.0]",2.0,4591.0,7
id_w6mjs7j5lr0g,"[165.0, 910.0, 102.0, 89.0]",2.0,3873.0,32
id_u1ert782k0dt,"[367.0, 305.0, 35.0, 29.0]",2.0,6188.0,28
id_quidn03riplh,"[857.0, 321.0, 36.0, 37.0]",3.0,4000.0,8
id_5dixj961m8x2,"[63.0, 128.0, 40.0, 35.0]",2.0,1376.0,8
id_1nhe1f80qowj,"[671.0, 812.0, 47.0, 56.0]",2.0,137.0,12
id_oik0f9oyzfix,"[219.0, 0.0, 69.0, 48.0]",2.0,4949.0,20
id_vh6y09mr0lxg,"[124.0, 592.0, 65.0, 45.0]",2.0,6352.0,18
id_g8605ctmpwgn,"[114.0, 754.0, 51.0, 39.0]",2.0,2064.0,2
id_p6ez0na3p0c4,"[293.0, 558.0, 51.0, 42.0]",2.0,3735.0,2
id_9fa26mj6jgaw,"[766.0, 793.0, 36.0, 43.0]",2.0,2140.0,34
id_uboi9yniwajs,"[232.0, 170.0, 29.0, 44.0]",2.0,6155.0,56
id_vw77umsoe8i6,"[98.0, 849.0, 104.0, 94.0]",2.0,2327.0,23
id_nvkgk6seyni0,"[253.0, 753.0, 30.0, 33.0]",3.0,2846.0,7
id_vdfz5pkftow9,"[947.0, 676.0, 52.0, 53.0]",2.0,3821.0,30
id_xmmdpo1nygmx,"[151.0, 214.0, 40.0, 44.0]",2.0,6678.0,9
id_kozsns88z0ng,"[162.0, 222.0, 68.0, 71.0]",2.0,3173.0,2
id_itcvxj8wc0hx,"[26.0, 67.0, 62.0, 64.0]",2.0,2346.0,2
id_6m4y8sj7doyi,"[107.0, 1.0, 26.0, 22.0]",2.0,1739.0,9
id_m8mjv8fv6at2,"[20.0, 281.0, 50.0, 39.0]",2.0,1604.0,4
