image_id,bbox,category_id,id,num_bboxes
id_hrz511ye4t0u,"[428.0, 437.0, 35.0, 15.0]",2.0,3748.0,8
id_9ofoz0hx7dx3,"[251.0, 945.0, 46.0, 54.0]",2.0,1119.0,21
id_5ku8y5hgytcq,,,,1
id_z6azgc13hoa3,"[156.0, 347.0, 25.0, 22.0]",2.0,5138.0,11
id_yzl5jcwvfogg,,,,1
id_s8ip9pmq02ny,"[558.0, 946.0, 54.0, 49.0]",2.0,5850.0,9
id_6hfmpswc1k3v,"[210.0, 55.0, 106.0, 112.0]",2.0,1074.0,11
id_xb6bel67pm54,,,,1
id_uckvmbxzgx2f,"[143.0, 933.0, 64.0, 57.0]",2.0,3731.0,35
id_ip40d2gwdm9b,,,,1
id_uune8x7vc9e2,"[169.0, 209.0, 264.0, 271.0]",2.0,3758.0,5
id_kelinrvvyyk7,"[773.0, 161.0, 50.0, 55.0]",2.0,1521.0,6
id_75em9uv7mysl,"[885.0, 731.0, 56.0, 45.0]",2.0,1815.0,67
id_dzoimd4yu69o,"[348.0, 661.0, 47.0, 35.0]",2.0,2779.0,75
id_szg8nq0oo6qt,"[380.0, 523.0, 21.0, 41.0]",2.0,5910.0,39
id_cruggrxkwgyr,"[420.0, 277.0, 47.0, 48.0]",2.0,2774.0,49
id_h0bn0y2qd771,,,,1
id_4n5y9a71bdh5,"[380.0, 312.0, 42.0, 35.0]",2.0,1275.0,24
id_mh1lr4l3ulnz,"[349.0, 923.0, 45.0, 34.0]",2.0,1614.0,9
id_5uy3cbm9c57p,"[435.0, 428.0, 42.0, 56.0]",2.0,1368.0,32
id_03pk9khicf1n,"[934.0, 721.0, 60.0, 66.0]",2.0,24.0,5
id_54xsrougw0p9,"[475.0, 129.0, 24.0, 60.0]",2.0,1194.0,11
id_4rbu92q1gr0p,"[0.0, 466.0, 55.0, 48.0]",2.0,1308.0,27
id_1d3q8oef73p6,,,,1
id_4bzixpxbfxkp,"[721.0, 285.0, 43.0, 37.0]",2.0,627.0,18
id_p25whdapnzvg,"[482.0, 287.0, 59.0, 67.0]",2.0,3049.0,78
id_clfyk3oxpu8p,,,,1
id_96n3kc7baw56,"[896.0, 618.0, 41.0, 61.0]",2.0,1553.0,52
id_6dqo5hpe12fn,"[276.0, 169.0, 51.0, 57.0]",2.0,1679.0,48
id_2vc1e9ijd8y5,"[353.0, 97.0, 32.0, 27.0]",2.0,630.0,71
id_anabynlv4boz,"[807.0, 106.0, 54.0, 58.0]",2.0,1834.0,5
id_ayuvduw1kbdq,"[637.0, 575.0, 54.0, 68.0]",2.0,1318.0,67
id_pg6f4cz5e2k6,"[297.0, 294.0, 45.0, 38.0]",2.0,3172.0,14
id_3v87g5atb0eo,"[664.0, 779.0, 66.0, 58.0]",2.0,1160.0,7
id_mr4wi96ggyd0,"[363.0, 156.0, 53.0, 75.0]",2.0,4602.0,9
id_fa7p768p13eq,"[394.0, 37.0, 24.0, 28.0]",2.0,1979.0,22
id_bjzxw8irnk58,"[45.0, 50.0, 51.0, 42.0]",2.0,2592.0,58
id_n7yxmkwzcbas,"[204.0, 468.0, 28.0, 31.0]",2.0,4638.0,7
id_7djs9fichtyo,"[809.0, 742.0, 34.0, 44.0]",2.0,1881.0,5
id_a73xtqhpokax,"[875.0, 235.0, 38.0, 31.0]",2.0,1783.0,12
id_48fkxqms9y8u,"[281.0, 457.0, 47.0, 42.0]",2.0,608.0,9
id_xpqpzvy1ztzt,"[336.0, 475.0, 25.0, 24.0]",2.0,2514.0,16
id_58cl7lwo4epv,"[757.0, 13.0, 37.0, 40.0]",2.0,626.0,28
id_lpmthv5gdqna,"[372.0, 269.0, 50.0, 52.0]",2.0,4885.0,13
id_4v19m7t18tdd,"[1.0, 6.0, 31.0, 36.0]",2.0,801.0,5
id_w55q2qr62fsk,"[59.0, 145.0, 39.0, 33.0]",2.0,6334.0,38
id_ljyi33vujfav,"[400.0, 118.0, 41.0, 38.0]",2.0,4407.0,20
id_48tosg3zlula,"[129.0, 295.0, 40.0, 60.0]",2.0,875.0,21
id_861lpajp1ph2,"[529.0, 967.0, 54.0, 25.0]",2.0,1799.0,2
id_ash21x50af00,"[866.0, 871.0, 42.0, 37.0]",2.0,2574.0,24
id_9lkg6k28rxlh,"[681.0, 475.0, 72.0, 60.0]",2.0,2356.0,15
id_b8n72mb0e7m8,"[0.0, 88.0, 41.0, 43.0]",3.0,2652.0,2
id_k8l56zxqhgga,"[277.0, 47.0, 59.0, 43.0]",2.0,4578.0,8
id_gqf6iwjl36rt,"[56.0, 324.0, 85.0, 55.0]",2.0,3826.0,44
id_1eb797b0l3jm,"[429.0, 75.0, 62.0, 67.0]",2.0,313.0,34
id_zbu60gw6gymv,"[814.0, 0.0, 85.0, 50.0]",2.0,5217.0,58
id_rk4mrn6dx5ef,"[283.0, 444.0, 61.0, 38.0]",2.0,5375.0,66
id_f0sjcegdzjft,"[321.0, 349.0, 29.0, 34.0]",2.0,2962.0,25
id_f4macutluruh,"[292.0, 81.0, 40.0, 36.0]",2.0,1960.0,64
id_8viug44jcgx5,"[135.0, 757.0, 70.0, 62.0]",2.0,546.0,27
id_ejwalpk403sp,"[167.0, 386.0, 31.0, 33.0]",2.0,3326.0,50
id_krk9scce4prs,"[466.0, 384.0, 33.0, 38.0]",2.0,4641.0,21
id_bwple01z84d4,"[412.0, 232.0, 46.0, 30.0]",2.0,1919.0,26
id_fh5ihibu90h2,"[484.0, 352.0, 39.0, 30.0]",2.0,2028.0,2
id_zg6wmvcgw89x,"[40.0, 13.0, 66.0, 86.0]",2.0,7420.0,15
id_6jlqcsyz7v2e,"[548.0, 664.0, 49.0, 46.0]",3.0,744.0,9
id_6kh25ocjc7si,"[7.0, 443.0, 47.0, 44.0]",2.0,1495.0,9
id_9snmhtv8vqem,"[659.0, 459.0, 37.0, 19.0]",3.0,1721.0,9
id_xhma0xogn75j,"[659.0, 324.0, 26.0, 36.0]",3.0,2474.0,2
id_se5qth5y75sm,"[556.0, 349.0, 42.0, 72.0]",2.0,3475.0,34
id_ta3rvavrqi90,"[883.0, 616.0, 47.0, 51.0]",2.0,5923.0,52
id_akkbwqui5p7m,"[874.0, 11.0, 79.0, 74.0]",2.0,1807.0,32
id_0hp558k5xkss,"[3.0, 468.0, 26.0, 26.0]",2.0,78.0,82
id_ssjn01erdsgd,"[93.0, 193.0, 33.0, 30.0]",2.0,5657.0,9
id_dzoimd4yu69o,"[815.0, 456.0, 66.0, 84.0]",2.0,2800.0,75
id_5huysg483yv1,,,,1
id_526a21541hli,"[65.0, 93.0, 54.0, 33.0]",2.0,849.0,28
id_88vz5tzwn1y9,"[275.0, 223.0, 66.0, 67.0]",2.0,471.0,40
id_aq3m86zyzoeh,"[38.0, 203.0, 34.0, 32.0]",2.0,2432.0,34
id_n30lrpsp92rp,"[0.0, 255.0, 28.0, 36.0]",2.0,5145.0,11
id_me8yuvyz926b,,,,1
id_azvx3y0y5s9g,,,,1
id_z5mdefde6aa0,"[316.0, 339.0, 49.0, 47.0]",2.0,4114.0,5
id_abqbpujr7zqp,"[573.0, 791.0, 70.0, 52.0]",2.0,1836.0,29
id_zmc605m3kuz7,"[682.0, 613.0, 53.0, 41.0]",2.0,7487.0,62
id_qxzbyaffvr6z,"[234.0, 770.0, 69.0, 59.0]",3.0,5124.0,8
id_1ow6ctv4gow6,"[195.0, 596.0, 69.0, 55.0]",2.0,431.0,109
id_yshtct20tfex,"[163.0, 146.0, 86.0, 59.0]",2.0,7266.0,9
id_lewnwfjdfbjl,"[511.0, 20.0, 109.0, 83.0]",2.0,4252.0,11
id_kbvc7yu6v728,"[515.0, 863.0, 89.0, 75.0]",2.0,3080.0,5
id_79dz6l8bcohy,"[96.0, 417.0, 38.0, 36.0]",3.0,1252.0,10
id_m5t4fagsqk8q,,,,1
id_1pd2cq2pofgr,"[461.0, 172.0, 38.0, 41.0]",2.0,386.0,13
id_42n9j4whun8n,"[645.0, 266.0, 73.0, 51.0]",2.0,908.0,6
id_vh6y09mr0lxg,"[509.0, 972.0, 26.0, 24.0]",2.0,6359.0,18
id_8dc0k0ipynru,"[527.0, 773.0, 90.0, 98.0]",2.0,1586.0,35
id_mv2s29a5co6n,"[326.0, 926.0, 56.0, 56.0]",2.0,4533.0,34
id_pgemflkjqomx,"[89.0, 229.0, 37.0, 36.0]",2.0,4982.0,22
id_gqf6iwjl36rt,"[438.0, 669.0, 67.0, 76.0]",2.0,3833.0,44
id_9dhwtoo607i1,"[948.0, 647.0, 51.0, 60.0]",3.0,2128.0,8
id_dssjvqgyeh7l,"[813.0, 571.0, 45.0, 48.0]",2.0,3205.0,10
id_9h48ioyhqspz,"[270.0, 492.0, 57.0, 44.0]",2.0,2227.0,35
id_ix4knseqvytk,"[917.0, 436.0, 67.0, 72.0]",2.0,2394.0,1
id_b1493m7e58oq,"[508.0, 122.0, 53.0, 60.0]",2.0,1378.0,41
id_rijjclbk5zrt,,,,1
id_ykovopha464w,"[952.0, 790.0, 47.0, 29.0]",2.0,2580.0,22
id_5z2zz67oqhp8,,,,1
id_0ceuyd39nkqm,"[368.0, 90.0, 25.0, 25.0]",3.0,30.0,2
id_9kgve5jfq4oe,"[598.0, 716.0, 89.0, 111.0]",2.0,1659.0,1
id_suwtpmdcxyi3,"[194.0, 224.0, 61.0, 63.0]",2.0,5672.0,69
id_1r5apc9bsw0l,"[410.0, 959.0, 32.0, 37.0]",2.0,396.0,26
id_i6qqfelx0f2c,"[232.0, 304.0, 35.0, 35.0]",2.0,3873.0,39
id_xeh9veeq2d1x,"[896.0, 343.0, 76.0, 66.0]",2.0,2448.0,15
id_k8ucbfgdaoxu,,,,1
id_suwtpmdcxyi3,"[461.0, 267.0, 61.0, 68.0]",2.0,5714.0,69
id_nbgu41q8dzpe,,,,1
id_t01sdcywp2m6,"[814.0, 504.0, 48.0, 50.0]",2.0,2077.0,3
id_ynemokn0lfqa,"[846.0, 909.0, 40.0, 52.0]",3.0,7218.0,11
id_6enp01w0qffr,,,,1
id_tmpfrorfzlhi,"[870.0, 760.0, 116.0, 84.0]",2.0,5952.0,20
id_q2k8v99jxaje,"[184.0, 211.0, 24.0, 26.0]",2.0,3914.0,38
id_2q3toeeg590y,"[303.0, 179.0, 56.0, 89.0]",2.0,552.0,33
id_1eb797b0l3jm,"[104.0, 243.0, 50.0, 47.0]",2.0,305.0,34
id_fvldv7o1kn9d,"[535.0, 179.0, 90.0, 102.0]",2.0,2304.0,18
id_aq3m86zyzoeh,"[168.0, 125.0, 35.0, 29.0]",2.0,2438.0,34
id_5k4vbe37hdxg,"[592.0, 428.0, 45.0, 50.0]",2.0,1039.0,5
id_gebu3emysg6q,"[293.0, 944.0, 67.0, 55.0]",2.0,2540.0,6
id_dvgtlmqqxro2,"[371.0, 176.0, 25.0, 23.0]",2.0,2706.0,86
id_plsicgfy4bv8,"[179.0, 362.0, 49.0, 44.0]",2.0,3859.0,23
id_hff26rhyaqqw,"[599.0, 834.0, 48.0, 38.0]",2.0,3941.0,59
id_9lkg6k28rxlh,"[470.0, 30.0, 51.0, 37.0]",2.0,2353.0,15
id_wvh9t7nywwym,"[370.0, 429.0, 36.0, 35.0]",2.0,6542.0,3
id_p246au66eeam,"[419.0, 511.0, 70.0, 57.0]",2.0,5138.0,57
id_fakihrrbm0f9,"[550.0, 221.0, 56.0, 49.0]",3.0,3070.0,8
id_vfj9313lwxxk,"[784.0, 408.0, 31.0, 44.0]",2.0,4584.0,7
id_p0iuxvc4ka58,"[794.0, 460.0, 31.0, 33.0]",3.0,1818.0,4
id_suwtpmdcxyi3,"[816.0, 388.0, 75.0, 78.0]",2.0,5702.0,69
id_116yenvb7wud,"[171.0, 377.0, 30.0, 27.0]",2.0,221.0,87
id_yx1h92hir01w,"[85.0, 0.0, 30.0, 26.0]",2.0,6856.0,57
id_j422nez3vcln,"[838.0, 891.0, 37.0, 24.0]",2.0,2437.0,7
id_0svlfj41isxt,"[298.0, 274.0, 32.0, 34.0]",2.0,88.0,37
id_rvmuc81q36tt,,,,1
id_krk9scce4prs,"[430.0, 166.0, 53.0, 48.0]",2.0,4633.0,21
id_1hj8rub6jybt,"[94.0, 133.0, 63.0, 42.0]",2.0,329.0,14
id_ywtf37oinsxb,"[89.0, 185.0, 39.0, 22.0]",3.0,7295.0,3
id_sh3649gca1cc,"[123.0, 166.0, 29.0, 21.0]",3.0,4229.0,1
id_0699n3qu4kkx,,,,1
id_a7f6gc7hogm1,"[863.0, 346.0, 61.0, 57.0]",2.0,688.0,9
id_83sr2v4i5wjl,"[101.0, 726.0, 55.0, 20.0]",2.0,1998.0,17
id_mr4wi96ggyd0,"[351.0, 446.0, 22.0, 15.0]",3.0,4604.0,9
id_ef1gob29ydeq,"[345.0, 392.0, 57.0, 69.0]",2.0,1206.0,16
id_kill4z0663pj,"[411.0, 515.0, 56.0, 51.0]",2.0,4596.0,4
id_7zi8y47wn6lf,"[802.0, 465.0, 49.0, 38.0]",2.0,931.0,11
id_ec6wf2vo1y3a,"[79.0, 170.0, 43.0, 65.0]",2.0,1759.0,10
id_9m7kdi742flg,"[473.0, 793.0, 128.0, 122.0]",2.0,1687.0,7
id_cs9evsa40sdg,"[52.0, 28.0, 23.0, 27.0]",2.0,2008.0,12
id_yx1h92hir01w,"[145.0, 220.0, 39.0, 40.0]",2.0,6835.0,57
id_ph89h7ejrac2,"[258.0, 15.0, 47.0, 27.0]",2.0,5477.0,36
id_nrm69f87i5rg,"[99.0, 296.0, 45.0, 35.0]",2.0,4841.0,3
id_d8s9fie3vtgv,"[459.0, 206.0, 37.0, 26.0]",2.0,2575.0,9
id_2yhmtx8acjni,"[291.0, 428.0, 34.0, 45.0]",2.0,160.0,20
id_296c6iwi3osa,"[341.0, 68.0, 34.0, 25.0]",2.0,450.0,5
id_cufhz7ol5csu,"[497.0, 603.0, 225.0, 105.0]",2.0,2804.0,15
id_kjgl9a13dby0,"[190.0, 104.0, 38.0, 39.0]",2.0,3089.0,30
id_cv5o0js23ieh,"[509.0, 653.0, 50.0, 50.0]",2.0,2494.0,47
id_ge07n2rsmful,"[829.0, 665.0, 39.0, 47.0]",2.0,3746.0,8
id_ybxjrlwavqsi,"[46.0, 156.0, 45.0, 44.0]",2.0,6804.0,17
id_b6xg1izo636k,"[268.0, 174.0, 33.0, 30.0]",2.0,2076.0,18
id_69cgwex1s7gz,,,,1
id_02f9pbs0slgu,"[604.0, 314.0, 66.0, 55.0]",2.0,6.0,3
id_75em9uv7mysl,"[743.0, 237.0, 69.0, 61.0]",2.0,1774.0,67
id_o4dj97btld5p,"[819.0, 594.0, 61.0, 77.0]",2.0,5378.0,57
id_1ow6ctv4gow6,"[117.0, 238.0, 63.0, 49.0]",2.0,405.0,109
id_m871fx3gwepy,,,,1
id_1v4ytuj923e4,"[174.0, 0.0, 51.0, 42.0]",2.0,206.0,96
id_v2v41k4rnr9k,"[421.0, 664.0, 49.0, 52.0]",2.0,4524.0,38
id_1ow6ctv4gow6,"[399.0, 0.0, 48.0, 40.0]",2.0,459.0,109
id_juh9zm9eeuep,"[248.0, 644.0, 101.0, 104.0]",3.0,3068.0,27
id_ax2xf9o5yfvt,"[623.0, 155.0, 41.0, 52.0]",2.0,2496.0,9
id_dodade4frmxd,"[470.0, 851.0, 72.0, 72.0]",2.0,2627.0,18
id_3ra5fgyurl3k,"[792.0, 739.0, 59.0, 55.0]",2.0,811.0,31
id_yjouq7o455qp,"[943.0, 935.0, 54.0, 50.0]",2.0,7208.0,6
id_eb4gt0ja3nj9,"[293.0, 154.0, 46.0, 43.0]",2.0,2200.0,5
id_dvgtlmqqxro2,"[379.0, 198.0, 23.0, 25.0]",2.0,2710.0,86
id_dgqyi98o0wft,"[306.0, 329.0, 30.0, 32.0]",2.0,2591.0,9
id_3wl21jp8my5o,"[194.0, 422.0, 38.0, 41.0]",2.0,468.0,21
id_bvs4uyaklxer,"[40.0, 139.0, 50.0, 47.0]",2.0,1546.0,2
id_cruggrxkwgyr,"[422.0, 338.0, 24.0, 29.0]",2.0,2788.0,49
id_yhkza7skhsm9,"[386.0, 292.0, 141.0, 132.0]",3.0,4086.0,17
id_88vz5tzwn1y9,"[116.0, 278.0, 70.0, 74.0]",2.0,473.0,40
id_nr8mj9vlpb0i,"[593.0, 794.0, 49.0, 88.0]",2.0,3602.0,58
id_qrpxvnp284p4,,,,1
id_bjzxw8irnk58,"[246.0, 0.0, 20.0, 17.0]",2.0,2601.0,58
id_6m4y8sj7doyi,"[45.0, 21.0, 35.0, 36.0]",2.0,1735.0,9
id_f4macutluruh,"[874.0, 647.0, 49.0, 27.0]",2.0,1948.0,64
id_g67uczgxnyfc,"[743.0, 128.0, 62.0, 96.0]",2.0,3319.0,21
id_n12py0jbm1u3,"[672.0, 387.0, 43.0, 46.0]",2.0,1645.0,46
id_n36bgw2s13ul,"[248.0, 312.0, 36.0, 35.0]",2.0,4627.0,13
id_9g7j1j4zk5lb,"[289.0, 871.0, 55.0, 49.0]",2.0,1644.0,40
id_jww1jon01inb,"[317.0, 718.0, 59.0, 54.0]",2.0,4223.0,17
id_7djs9fichtyo,"[833.0, 589.0, 27.0, 30.0]",2.0,1879.0,5
id_76v8rf4704y3,"[639.0, 171.0, 64.0, 32.0]",2.0,1238.0,49
id_dzoimd4yu69o,"[571.0, 604.0, 43.0, 51.0]",3.0,2792.0,75
id_gk9cyikcunil,"[2.0, 376.0, 41.0, 51.0]",2.0,3446.0,55
id_s3xiqpuxl312,"[787.0, 353.0, 131.0, 112.0]",3.0,5548.0,6
id_5xrb3jhu464k,"[351.0, 191.0, 29.0, 24.0]",3.0,1434.0,6
id_d6nziy7nimi3,"[499.0, 744.0, 34.0, 48.0]",2.0,1067.0,84
id_hdozdtat04yy,"[341.0, 190.0, 37.0, 38.0]",2.0,3503.0,15
id_w7zawxn7v4j9,"[357.0, 546.0, 39.0, 37.0]",2.0,3891.0,3
id_5pp0k9pjagnw,"[712.0, 742.0, 65.0, 47.0]",2.0,1113.0,114
id_96n3kc7baw56,"[903.0, 702.0, 61.0, 56.0]",2.0,1554.0,52
id_plsicgfy4bv8,"[673.0, 630.0, 43.0, 54.0]",2.0,3868.0,23
id_116yenvb7wud,"[227.0, 462.0, 32.0, 20.0]",2.0,228.0,87
id_sdkncjezmsmt,"[387.0, 578.0, 39.0, 39.0]",3.0,5854.0,3
id_4bzixpxbfxkp,"[408.0, 96.0, 61.0, 50.0]",2.0,615.0,18
id_84cjf2pbqmtv,"[604.0, 504.0, 59.0, 36.0]",2.0,1358.0,17
id_oo46yyk66zbp,"[371.0, 56.0, 38.0, 47.0]",2.0,4995.0,18
id_ex28xjo07hgy,,,,1
id_zfegfo95r7ip,"[59.0, 33.0, 37.0, 37.0]",3.0,6990.0,2
id_rxhgl6k072qd,"[612.0, 805.0, 64.0, 56.0]",2.0,4125.0,9
id_v36ni9i8nyt6,"[352.0, 43.0, 21.0, 19.0]",2.0,6243.0,10
id_yxoxzbs1brs1,"[315.0, 739.0, 37.0, 13.0]",2.0,6906.0,32
id_euindq235iig,"[254.0, 547.0, 39.0, 18.0]",2.0,2931.0,12
id_f0sjcegdzjft,"[202.0, 211.0, 30.0, 33.0]",2.0,2953.0,25
id_8jtdjf6wzspf,"[456.0, 47.0, 51.0, 41.0]",2.0,1843.0,31
id_334ru6r0j44b,"[916.0, 752.0, 79.0, 68.0]",2.0,856.0,42
id_dzoimd4yu69o,"[756.0, 769.0, 74.0, 78.0]",2.0,2803.0,75
id_voqzf2uc68id,"[633.0, 359.0, 93.0, 103.0]",2.0,2277.0,33
id_kn38julvtug2,"[0.0, 719.0, 90.0, 102.0]",2.0,2613.0,36
id_av6yj84fae4p,"[260.0, 17.0, 53.0, 38.0]",2.0,2476.0,20
id_hq0ge2g12y4f,"[486.0, 558.0, 39.0, 46.0]",2.0,2749.0,8
id_857rb9y9yzg2,,,,1
id_ht2hpg2qrfra,,,,1
id_7uc3g08bmgaz,"[100.0, 237.0, 92.0, 85.0]",2.0,1441.0,30
id_76v8rf4704y3,"[138.0, 603.0, 64.0, 51.0]",2.0,1200.0,49
id_1r5apc9bsw0l,"[541.0, 569.0, 38.0, 28.0]",2.0,390.0,26
id_d6nziy7nimi3,"[788.0, 895.0, 30.0, 59.0]",2.0,1090.0,84
id_rk4mrn6dx5ef,"[852.0, 341.0, 47.0, 64.0]",2.0,5366.0,66
id_pbn1m1sod9w2,"[727.0, 550.0, 54.0, 48.0]",2.0,5198.0,54
id_hff26rhyaqqw,"[490.0, 774.0, 21.0, 38.0]",2.0,3951.0,59
id_shr86vispha1,"[840.0, 730.0, 32.0, 29.0]",3.0,4233.0,5
id_7jlv2udbir5r,"[339.0, 290.0, 61.0, 73.0]",2.0,1908.0,13
id_gqrn2hbn284v,"[158.0, 564.0, 53.0, 56.0]",2.0,3393.0,12
id_z9tt28o45xlv,"[138.0, 0.0, 43.0, 27.0]",2.0,6943.0,13
id_5tmstlthhbni,"[194.0, 194.0, 49.0, 27.0]",2.0,1453.0,37
id_lp747zshm4ju,"[660.0, 168.0, 51.0, 48.0]",2.0,4872.0,17
id_1ow6ctv4gow6,"[769.0, 606.0, 80.0, 61.0]",2.0,491.0,109
id_76v8rf4704y3,"[562.0, 441.0, 35.0, 51.0]",2.0,1224.0,49
id_1b8f88p8md3u,"[641.0, 566.0, 36.0, 29.0]",2.0,329.0,44
id_7ffvcy2ng3yz,"[416.0, 674.0, 40.0, 44.0]",3.0,1389.0,70
id_2q3toeeg590y,"[369.0, 190.0, 56.0, 88.0]",2.0,553.0,33
id_yhkza7skhsm9,"[527.0, 304.0, 120.0, 117.0]",3.0,4087.0,17
id_p25whdapnzvg,"[124.0, 905.0, 45.0, 44.0]",2.0,3100.0,78
id_6x9ad233onl8,"[422.0, 687.0, 44.0, 44.0]",2.0,1317.0,2
id_h33r5sor2ztp,"[360.0, 67.0, 34.0, 29.0]",2.0,3608.0,15
id_m5uikwwlptdq,"[239.0, 423.0, 56.0, 47.0]",2.0,4947.0,2
id_iykctec21oj8,"[430.0, 26.0, 66.0, 62.0]",2.0,4264.0,41
id_arrv98g89a1z,"[298.0, 450.0, 31.0, 30.0]",2.0,2539.0,47
id_szg8nq0oo6qt,"[439.0, 527.0, 29.0, 39.0]",2.0,5909.0,39
id_7uc3g08bmgaz,"[731.0, 359.0, 62.0, 60.0]",2.0,1463.0,30
id_hxecwsk73iah,"[376.0, 71.0, 36.0, 36.0]",2.0,4009.0,20
id_v0ssgohnrho8,"[401.0, 94.0, 38.0, 40.0]",2.0,6130.0,17
id_gvlp156t0yw2,"[232.0, 257.0, 28.0, 34.0]",2.0,3446.0,7
id_bjkxp19b5q97,"[415.0, 264.0, 44.0, 53.0]",2.0,2135.0,10
id_ugf07jwohjaa,,,,1
id_bc0yzownlhib,,,,1
id_pmus2n31mxiz,"[681.0, 540.0, 48.0, 54.0]",2.0,5521.0,4
id_prv6we3qeiky,"[15.0, 0.0, 54.0, 38.0]",2.0,5040.0,3
id_3wl21jp8my5o,"[273.0, 391.0, 31.0, 32.0]",2.0,480.0,21
id_o7fm4yh8j23b,"[838.0, 490.0, 20.0, 42.0]",2.0,4913.0,7
id_82jch294yb70,"[720.0, 828.0, 52.0, 44.0]",2.0,1338.0,16
id_dhn816gg3sd5,"[309.0, 453.0, 29.0, 25.0]",3.0,3152.0,38
id_2sj3q2lf820b,"[685.0, 662.0, 42.0, 47.0]",2.0,608.0,37
id_sbvc0dravv1u,"[634.0, 434.0, 25.0, 29.0]",3.0,3468.0,4
id_1ldpti2mw5nl,"[904.0, 441.0, 35.0, 17.0]",2.0,383.0,14
id_oiekmd2g19fs,"[0.0, 99.0, 23.0, 38.0]",2.0,4929.0,7
id_esjjr97qugnh,"[120.0, 772.0, 68.0, 50.0]",2.0,2902.0,18
id_xbzeypqug27e,"[106.0, 267.0, 26.0, 22.0]",2.0,4828.0,17
id_456ibq53kcgf,"[150.0, 888.0, 87.0, 77.0]",2.0,220.0,9
id_298cxjfsz38u,"[317.0, 254.0, 47.0, 51.0]",2.0,459.0,20
id_pbn1m1sod9w2,"[24.0, 0.0, 117.0, 131.0]",2.0,5202.0,54
id_p25whdapnzvg,"[780.0, 646.0, 38.0, 40.0]",2.0,3118.0,78
id_tmpfrorfzlhi,"[61.0, 2.0, 57.0, 51.0]",2.0,5955.0,20
id_94iq9o0vac2e,,,,1
id_ro454orbczp4,"[372.0, 610.0, 86.0, 44.0]",2.0,4062.0,43
id_ta91h11jkwwj,"[517.0, 17.0, 60.0, 58.0]",2.0,5924.0,7
id_7ffvcy2ng3yz,"[635.0, 61.0, 33.0, 24.0]",2.0,1383.0,70
id_rj2vb1n48y2c,"[79.0, 67.0, 42.0, 38.0]",2.0,5290.0,55
id_xbzeypqug27e,"[43.0, 151.0, 18.0, 16.0]",2.0,4839.0,17
id_pgemflkjqomx,"[807.0, 169.0, 32.0, 106.0]",2.0,4968.0,22
id_ssok0ebwf50d,"[809.0, 802.0, 57.0, 47.0]",2.0,3559.0,2
id_5ym7hhj0ea8l,"[957.0, 58.0, 42.0, 100.0]",2.0,1490.0,1
id_96rl8ml74dom,"[465.0, 317.0, 34.0, 66.0]",2.0,2108.0,20
id_76v8rf4704y3,"[748.0, 764.0, 39.0, 43.0]",2.0,1220.0,49
id_63x69nbb8p97,"[341.0, 319.0, 26.0, 25.0]",2.0,1525.0,63
id_itv02vopv2xs,"[6.0, 22.0, 42.0, 38.0]",2.0,2896.0,21
id_e0c9ejyav08i,"[606.0, 821.0, 100.0, 79.0]",2.0,2159.0,46
id_xe2upaowdzu9,"[842.0, 323.0, 59.0, 38.0]",2.0,2444.0,3
id_e0c9ejyav08i,"[809.0, 885.0, 70.0, 61.0]",2.0,2161.0,46
id_v11ojopuwx2s,"[406.0, 588.0, 37.0, 42.0]",3.0,3801.0,4
id_9zfep6w79a7k,"[754.0, 777.0, 39.0, 40.0]",2.0,1723.0,27
id_jww1jon01inb,"[529.0, 200.0, 50.0, 50.0]",2.0,4221.0,17
id_nly10qed1laj,,,,1
id_r9zublkqmxaf,"[61.0, 52.0, 34.0, 29.0]",2.0,5242.0,2
id_f0sjcegdzjft,"[323.0, 160.0, 26.0, 18.0]",2.0,2968.0,25
id_50so6iqt254i,"[24.0, 107.0, 41.0, 38.0]",2.0,1328.0,19
id_dhn816gg3sd5,"[55.0, 247.0, 38.0, 32.0]",2.0,3131.0,38
id_asplth82c8nm,"[386.0, 396.0, 28.0, 22.0]",2.0,2004.0,2
id_9sbyrnflzy01,"[951.0, 206.0, 41.0, 31.0]",3.0,628.0,3
id_f6vlx3bhkvo9,,,,1
id_cbauvlt54fyp,"[447.0, 126.0, 20.0, 22.0]",2.0,2290.0,8
id_3t5bydzmdrpg,"[192.0, 224.0, 83.0, 39.0]",2.0,887.0,17
id_yhg2a8qbc27z,,,,1
id_ohuyn3u1rn5q,"[92.0, 353.0, 45.0, 41.0]",2.0,4779.0,44
id_yr74ptg9hmm2,"[217.0, 348.0, 43.0, 34.0]",2.0,6774.0,29
id_4rbu92q1gr0p,"[489.0, 461.0, 70.0, 64.0]",2.0,1302.0,27
id_r1qxt5ckzogz,"[421.0, 475.0, 28.0, 24.0]",2.0,5437.0,3
id_zzg2s87ku9nn,"[430.0, 47.0, 61.0, 57.0]",2.0,7064.0,62
id_b8v56van6ctv,"[528.0, 902.0, 47.0, 30.0]",2.0,2537.0,8
id_s30xbyuyll3z,"[10.0, 279.0, 16.0, 19.0]",3.0,5834.0,22
id_8dc0k0ipynru,"[392.0, 172.0, 51.0, 45.0]",2.0,1567.0,35
id_45qru79t6s4n,"[188.0, 107.0, 52.0, 62.0]",2.0,920.0,7
id_0hr9o7q8rdt9,"[880.0, 279.0, 48.0, 69.0]",2.0,59.0,12
